"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"T";"Örebro";"702 16";"19";"sv"
"SE";"T";"Örebro";"702 17";"19";"sv"
"SE";"T";"Örebro";"702 18";"19";"sv"
"SE";"T";"Örebro";"702 19";"19";"sv"
"SE";"T";"Örebro";"702 20";"19";"sv"
"SE";"T";"Örebro";"702 21";"19";"sv"
"SE";"T";"Örebro";"702 22";"19";"sv"
"SE";"T";"Örebro";"702 23";"19";"sv"
"SE";"T";"Örebro";"702 24";"19";"sv"
"SE";"T";"Örebro";"702 25";"19";"sv"
"SE";"T";"Örebro";"702 26";"19";"sv"
"SE";"T";"Örebro";"702 27";"19";"sv"
"SE";"T";"Örebro";"702 28";"19";"sv"
"SE";"T";"Örebro";"702 29";"19";"sv"
"SE";"T";"Örebro";"702 30";"19";"sv"
"SE";"T";"Örebro";"702 31";"19";"sv"
"SE";"T";"Örebro";"702 32";"19";"sv"
"SE";"T";"Örebro";"702 33";"19";"sv"
"SE";"T";"Örebro";"702 34";"19";"sv"
"SE";"T";"Örebro";"702 35";"19";"sv"
"SE";"T";"Örebro";"702 36";"19";"sv"
"SE";"T";"Örebro";"702 42";"19";"sv"
"SE";"T";"Örebro";"702 52";"19";"sv"
"SE";"T";"Örebro";"702 81";"19";"sv"
"SE";"T";"Örebro";"702 82";"19";"sv"
"SE";"T";"Örebro";"702 86";"19";"sv"
"SE";"T";"Örebro";"703 01";"19";"sv"
"SE";"T";"Örebro";"703 02";"19";"sv"
"SE";"T";"Örebro";"703 03";"19";"sv"
"SE";"T";"Örebro";"703 40";"19";"sv"
"SE";"T";"Örebro";"703 41";"19";"sv"
"SE";"T";"Örebro";"703 42";"19";"sv"
"SE";"T";"Örebro";"703 43";"19";"sv"
"SE";"T";"Örebro";"703 44";"19";"sv"
"SE";"T";"Örebro";"703 45";"19";"sv"
"SE";"T";"Örebro";"703 46";"19";"sv"
"SE";"T";"Örebro";"703 47";"19";"sv"
"SE";"T";"Örebro";"703 48";"19";"sv"
"SE";"T";"Örebro";"703 49";"19";"sv"
"SE";"T";"Örebro";"703 50";"19";"sv"
"SE";"T";"Örebro";"703 51";"19";"sv"
"SE";"T";"Örebro";"703 52";"19";"sv"
"SE";"T";"Örebro";"703 53";"19";"sv"
"SE";"T";"Örebro";"703 54";"19";"sv"
"SE";"T";"Örebro";"703 55";"19";"sv"
"SE";"T";"Örebro";"703 56";"19";"sv"
"SE";"T";"Örebro";"703 57";"19";"sv"
"SE";"T";"Örebro";"703 58";"19";"sv"
"SE";"T";"Örebro";"703 59";"19";"sv"
"SE";"T";"Örebro";"703 60";"19";"sv"
"SE";"T";"Örebro";"703 61";"19";"sv"
"SE";"T";"Örebro";"703 62";"19";"sv"
"SE";"T";"Örebro";"703 63";"19";"sv"
"SE";"T";"Örebro";"703 64";"19";"sv"
"SE";"T";"Örebro";"703 65";"19";"sv"
"SE";"T";"Örebro";"703 66";"19";"sv"
"SE";"T";"Örebro";"703 67";"19";"sv"
"SE";"T";"Örebro";"703 68";"19";"sv"
"SE";"T";"Örebro";"703 69";"19";"sv"
"SE";"T";"Örebro";"703 70";"19";"sv"
"SE";"T";"Örebro";"703 71";"19";"sv"
"SE";"T";"Örebro";"703 72";"19";"sv"
"SE";"T";"Örebro";"703 73";"19";"sv"
"SE";"T";"Örebro";"703 74";"19";"sv"
"SE";"T";"Örebro";"703 75";"19";"sv"
"SE";"T";"Örebro";"703 76";"19";"sv"
"SE";"T";"Örebro";"703 78";"19";"sv"
"SE";"T";"Örebro";"703 81";"19";"sv"
"SE";"T";"Örebro";"703 83";"19";"sv"
"SE";"T";"Örebro";"705 10";"19";"sv"
"SE";"T";"Örebro";"705 91";"19";"sv"
"SE";"T";"Örebro";"705 92";"19";"sv"
"SE";"T";"Örebro";"705 93";"19";"sv"
"SE";"T";"Örebro";"705 94";"19";"sv"
"SE";"T";"Örebro";"705 95";"19";"sv"
"SE";"T";"Örebro";"708 00";"19";"sv"
"SE";"T";"Örebro";"708 01";"19";"sv"
"SE";"T";"Örebro";"708 02";"19";"sv"
"SE";"T";"Örebro";"708 03";"19";"sv"
"SE";"T";"Örebro";"708 04";"19";"sv"
"SE";"T";"Örebro";"708 05";"19";"sv"
"SE";"T";"Örebro";"708 06";"19";"sv"
"SE";"T";"Örebro";"708 07";"19";"sv"
"SE";"T";"Örebro";"708 08";"19";"sv"
"SE";"T";"Örebro";"708 09";"19";"sv"
"SE";"T";"Örebro";"708 10";"19";"sv"
"SE";"T";"Örebro";"709 99";"19";"sv"
"SE";"T";"Östansjö";"694 72";"19";"sv"
"SE";"T";"Östansjö";"694 93";"19";"sv"
"SE";"T";"Pålsboda";"697 20";"19";"sv"
"SE";"T";"Pålsboda";"697 20";"582";"sv"
"SE";"T";"Pålsboda";"697 21";"19";"sv"
"SE";"T";"Pålsboda";"697 21";"582";"sv"
"SE";"T";"Pålsboda";"697 22";"19";"sv"
"SE";"T";"Pålsboda";"697 22";"582";"sv"
"SE";"T";"Pålsboda";"697 30";"19";"sv"
"SE";"T";"Pålsboda";"697 30";"582";"sv"
"SE";"T";"Pålsboda";"697 31";"19";"sv"
"SE";"T";"Pålsboda";"697 31";"582";"sv"
"SE";"T";"Pålsboda";"697 32";"19";"sv"
"SE";"T";"Pålsboda";"697 32";"582";"sv"
"SE";"T";"Pålsboda";"697 91";"19";"sv"
"SE";"T";"Pålsboda";"697 91";"582";"sv"
"SE";"T";"Pålsboda";"697 92";"19";"sv"
"SE";"T";"Pålsboda";"697 92";"582";"sv"
"SE";"T";"Ramsberg";"711 98";"19";"sv"
"SE";"T";"Röfors";"695 72";"19";"sv"
"SE";"T";"Sköllersta";"697 74";"19";"sv"
"SE";"T";"Sköllersta";"697 80";"19";"sv"
"SE";"T";"Sköllersta";"697 94";"19";"sv"
"SE";"T";"Ställdalen";"714 72";"19";"sv"
"SE";"T";"Ställdalen";"714 81";"19";"sv"
"SE";"T";"Storå";"711 04";"19";"sv"
"SE";"T";"Storå";"711 76";"19";"sv"
"SE";"T";"Storå";"711 96";"19";"sv"
"SE";"T";"Storå";"711 97";"19";"sv"
"SE";"T";"Stora Mellösa";"715 72";"19";"sv"
"SE";"T";"Stora Mellösa";"715 92";"19";"sv"
"SE";"T";"Stråssa";"711 77";"19";"sv"
"SE";"T";"Svartå";"693 03";"19";"sv"
"SE";"T";"Svartå";"693 03";"585";"sv"
"SE";"T";"Svartå";"693 73";"19";"sv"
"SE";"T";"Svartå";"693 73";"585";"sv"
"SE";"T";"Svartå";"693 93";"19";"sv"
"SE";"T";"Svartå";"693 93";"585";"sv"
"SE";"T";"Tived";"695 96";"19";"sv"
"SE";"T";"Tived";"695 97";"19";"sv"
"SE";"T";"Vedevåg";"711 72";"19";"sv"
"SE";"T";"Vedevåg";"711 92";"19";"sv"
"SE";"T";"Vintrosa";"719 21";"19";"sv"
"SE";"T";"Vintrosa";"719 22";"19";"sv"
"SE";"T";"Vintrosa";"719 30";"19";"sv"
"SE";"T";"Vintrosa";"719 31";"19";"sv"
"SE";"T";"Vintrosa";"719 32";"19";"sv"
"SE";"T";"Vintrosa";"719 91";"19";"sv"
"SE";"T";"Vintrosa";"719 92";"19";"sv"
"SE";"T";"Vintrosa";"719 93";"19";"sv"
"SE";"T";"Vintrosa";"719 94";"19";"sv"
"SE";"T";"Vintrosa";"719 95";"19";"sv"
"SE";"T";"Vretstorp";"694 50";"19";"sv"
"SE";"T";"Vretstorp";"694 94";"19";"sv"
"SE";"T";"Vretstorp";"694 95";"19";"sv"
"SE";"T";"Zinkgruvan";"696 76";"19";"sv"
"SE";"T";"Zinkgruvan";"696 81";"19";"sv"
"SE";"T";"Zinkgruvan";"696 96";"19";"sv"
"SE";"U";"Arboga";"732 01";"589";"sv"
"SE";"U";"Arboga";"732 20";"589";"sv"
"SE";"U";"Arboga";"732 21";"589";"sv"
"SE";"U";"Arboga";"732 22";"589";"sv"
"SE";"U";"Arboga";"732 23";"589";"sv"
"SE";"U";"Arboga";"732 24";"589";"sv"
"SE";"U";"Arboga";"732 25";"589";"sv"
"SE";"U";"Arboga";"732 26";"589";"sv"
"SE";"U";"Arboga";"732 27";"589";"sv"
"SE";"U";"Arboga";"732 30";"589";"sv"
"SE";"U";"Arboga";"732 31";"589";"sv"
"SE";"U";"Arboga";"732 32";"589";"sv"
"SE";"U";"Arboga";"732 33";"589";"sv"
"SE";"U";"Arboga";"732 34";"589";"sv"
"SE";"U";"Arboga";"732 45";"589";"sv"
"SE";"U";"Arboga";"732 46";"589";"sv"
"SE";"U";"Arboga";"732 47";"589";"sv"
"SE";"U";"Arboga";"732 48";"589";"sv"
"SE";"U";"Arboga";"732 49";"589";"sv"
"SE";"U";"Arboga";"732 81";"589";"sv"
"SE";"U";"Arboga";"732 91";"589";"sv"
"SE";"U";"Arboga";"732 92";"589";"sv"
"SE";"U";"Arboga";"732 93";"589";"sv"
"SE";"U";"Arboga";"732 94";"589";"sv"
"SE";"U";"Arboga";"732 95";"589";"sv"
"SE";"U";"Arboga";"732 96";"589";"sv"
"SE";"U";"Arboga";"732 97";"589";"sv"
"SE";"U";"Arboga";"732 98";"589";"sv"
"SE";"U";"Fagersta";"737 01";"223";"sv"
"SE";"U";"Fagersta";"737 02";"223";"sv"
"SE";"U";"Fagersta";"737 20";"223";"sv"
"SE";"U";"Fagersta";"737 21";"223";"sv"
"SE";"U";"Fagersta";"737 22";"223";"sv"
"SE";"U";"Fagersta";"737 23";"223";"sv"
"SE";"U";"Fagersta";"737 24";"223";"sv"
"SE";"U";"Fagersta";"737 25";"223";"sv"
"SE";"U";"Fagersta";"737 26";"223";"sv"
"SE";"U";"Fagersta";"737 30";"223";"sv"
"SE";"U";"Fagersta";"737 31";"223";"sv"
"SE";"U";"Fagersta";"737 32";"223";"sv"
"SE";"U";"Fagersta";"737 33";"223";"sv"
"SE";"U";"Fagersta";"737 34";"223";"sv"
"SE";"U";"Fagersta";"737 40";"223";"sv"
"SE";"U";"Fagersta";"737 41";"223";"sv"
"SE";"U";"Fagersta";"737 42";"223";"sv"
"SE";"U";"Fagersta";"737 43";"223";"sv"
"SE";"U";"Fagersta";"737 44";"223";"sv"
"SE";"U";"Fagersta";"737 45";"223";"sv"
"SE";"U";"Fagersta";"737 46";"223";"sv"
"SE";"U";"Fagersta";"737 47";"223";"sv"
"SE";"U";"Fagersta";"737 48";"223";"sv"
"SE";"U";"Fagersta";"737 49";"223";"sv"
"SE";"U";"Fagersta";"737 80";"223";"sv"
"SE";"U";"Fagersta";"737 81";"223";"sv"
"SE";"U";"Fagersta";"737 82";"223";"sv"
"SE";"U";"Fagersta";"737 91";"223";"sv"
"SE";"U";"Fagersta";"737 92";"223";"sv"
"SE";"U";"Hallstahammar";"734 01";"220";"sv"
"SE";"U";"Hallstahammar";"734 20";"220";"sv"
"SE";"U";"Hallstahammar";"734 21";"220";"sv"
"SE";"U";"Hallstahammar";"734 22";"220";"sv"
"SE";"U";"Hallstahammar";"734 23";"220";"sv"
"SE";"U";"Hallstahammar";"734 24";"220";"sv"
"SE";"U";"Hallstahammar";"734 25";"220";"sv"
"SE";"U";"Hallstahammar";"734 26";"220";"sv"
"SE";"U";"Hallstahammar";"734 27";"220";"sv"
"SE";"U";"Hallstahammar";"734 30";"220";"sv"
"SE";"U";"Hallstahammar";"734 31";"220";"sv"
"SE";"U";"Hallstahammar";"734 32";"220";"sv"
"SE";"U";"Hallstahammar";"734 33";"220";"sv"
"SE";"U";"Hallstahammar";"734 34";"220";"sv"
"SE";"U";"Hallstahammar";"734 35";"220";"sv"
"SE";"U";"Hallstahammar";"734 36";"220";"sv"
"SE";"U";"Hallstahammar";"734 37";"220";"sv"
"SE";"U";"Hallstahammar";"734 38";"220";"sv"
"SE";"U";"Hallstahammar";"734 39";"220";"sv"
"SE";"U";"Hallstahammar";"734 40";"220";"sv"
"SE";"U";"Hallstahammar";"734 91";"220";"sv"
"SE";"U";"Hallstahammar";"734 92";"220";"sv"
"SE";"U";"Heby";"744 01";"224";"sv"
"SE";"U";"Heby";"744 20";"224";"sv"
"SE";"U";"Heby";"744 21";"224";"sv"
"SE";"U";"Heby";"744 31";"224";"sv"
"SE";"U";"Heby";"744 32";"224";"sv"
"SE";"U";"Heby";"744 88";"224";"sv"
"SE";"U";"Heby";"744 91";"224";"sv"
"SE";"U";"Köping";"731 01";"221";"sv"
"SE";"U";"Köping";"731 02";"221";"sv"
"SE";"U";"Köping";"731 03";"221";"sv"
"SE";"U";"Köping";"731 20";"221";"sv"
"SE";"U";"Köping";"731 21";"221";"sv"
"SE";"U";"Köping";"731 22";"221";"sv"
"SE";"U";"Köping";"731 23";"221";"sv"
"SE";"U";"Köping";"731 24";"221";"sv"
"SE";"U";"Köping";"731 25";"221";"sv"
"SE";"U";"Köping";"731 26";"221";"sv"
"SE";"U";"Köping";"731 27";"221";"sv"
"SE";"U";"Köping";"731 29";"221";"sv"
"SE";"U";"Köping";"731 30";"221";"sv"
"SE";"U";"Köping";"731 31";"221";"sv"
"SE";"U";"Köping";"731 32";"221";"sv"
"SE";"U";"Köping";"731 33";"221";"sv"
"SE";"U";"Köping";"731 34";"221";"sv"
"SE";"U";"Köping";"731 35";"221";"sv"
"SE";"U";"Köping";"731 36";"221";"sv"
"SE";"U";"Köping";"731 37";"221";"sv"
"SE";"U";"Köping";"731 40";"221";"sv"
"SE";"U";"Köping";"731 41";"221";"sv"
"SE";"U";"Köping";"731 42";"221";"sv"
"SE";"U";"Köping";"731 43";"221";"sv"
"SE";"U";"Köping";"731 50";"221";"sv"
"SE";"U";"Köping";"731 51";"221";"sv"
"SE";"U";"Köping";"731 52";"221";"sv"
"SE";"U";"Köping";"731 53";"221";"sv"
"SE";"U";"Köping";"731 54";"221";"sv"
"SE";"U";"Köping";"731 70";"221";"sv"
"SE";"U";"Köping";"731 80";"221";"sv"
"SE";"U";"Köping";"731 81";"221";"sv"
"SE";"U";"Köping";"731 85";"221";"sv"
"SE";"U";"Köping";"731 91";"221";"sv"
"SE";"U";"Köping";"731 92";"221";"sv"
"SE";"U";"Köping";"731 93";"221";"sv"
"SE";"U";"Köping";"731 94";"221";"sv"
"SE";"U";"Köping";"731 95";"221";"sv"
"SE";"U";"Köping";"731 96";"221";"sv"
"SE";"U";"Köping";"731 97";"221";"sv"
"SE";"U";"Köping";"731 98";"221";"sv"
"SE";"U";"Kungsör";"736 01";"227";"sv"
"SE";"U";"Kungsör";"736 20";"227";"sv"
"SE";"U";"Kungsör";"736 21";"227";"sv"
"SE";"U";"Kungsör";"736 22";"227";"sv"
"SE";"U";"Kungsör";"736 23";"227";"sv"
"SE";"U";"Kungsör";"736 25";"227";"sv"
"SE";"U";"Kungsör";"736 30";"227";"sv"
"SE";"U";"Kungsör";"736 31";"227";"sv"
"SE";"U";"Kungsör";"736 32";"227";"sv"
"SE";"U";"Kungsör";"736 33";"227";"sv"
"SE";"U";"Kungsör";"736 34";"227";"sv"
"SE";"U";"Kungsör";"736 35";"227";"sv"
"SE";"U";"Kungsör";"736 36";"227";"sv"
"SE";"U";"Kungsör";"736 85";"227";"sv"
"SE";"U";"Kungsör";"736 91";"227";"sv"
"SE";"U";"Kungsör";"736 92";"227";"sv"
"SE";"U";"Kungsör";"736 93";"227";"sv"
"SE";"U";"Norberg";"738 01";"223";"sv"
"SE";"U";"Norberg";"738 02";"223";"sv"
"SE";"U";"Norberg";"738 20";"223";"sv"
"SE";"U";"Norberg";"738 21";"223";"sv"
"SE";"U";"Norberg";"738 22";"223";"sv"
"SE";"U";"Norberg";"738 23";"223";"sv"
"SE";"U";"Norberg";"738 30";"223";"sv"
"SE";"U";"Norberg";"738 31";"223";"sv"
"SE";"U";"Norberg";"738 32";"223";"sv"
"SE";"U";"Norberg";"738 33";"223";"sv"
"SE";"U";"Norberg";"738 34";"223";"sv"
"SE";"U";"Norberg";"738 35";"223";"sv"
"SE";"U";"Norberg";"738 50";"223";"sv"
"SE";"U";"Norberg";"738 91";"223";"sv"
"SE";"U";"Norberg";"738 92";"223";"sv"
"SE";"U";"Östervåla";"740 46";"292";"sv"
"SE";"U";"Sala";"733 01";"224";"sv"
"SE";"U";"Sala";"733 20";"224";"sv"
"SE";"U";"Sala";"733 21";"224";"sv"
"SE";"U";"Sala";"733 22";"224";"sv"
"SE";"U";"Sala";"733 23";"224";"sv"
"SE";"U";"Sala";"733 24";"224";"sv"
"SE";"U";"Sala";"733 25";"224";"sv"
"SE";"U";"Sala";"733 26";"224";"sv"
"SE";"U";"Sala";"733 27";"224";"sv"
"SE";"U";"Sala";"733 30";"224";"sv"
"SE";"U";"Sala";"733 31";"224";"sv"
"SE";"U";"Sala";"733 32";"224";"sv"
"SE";"U";"Sala";"733 33";"224";"sv"
"SE";"U";"Sala";"733 34";"224";"sv"
"SE";"U";"Sala";"733 35";"224";"sv"
"SE";"U";"Sala";"733 36";"224";"sv"
"SE";"U";"Sala";"733 37";"224";"sv"
"SE";"U";"Sala";"733 38";"224";"sv"
"SE";"U";"Sala";"733 39";"224";"sv"
"SE";"U";"Sala";"733 40";"224";"sv"
"SE";"U";"Sala";"733 91";"224";"sv"
"SE";"U";"Sala";"733 92";"224";"sv"
"SE";"U";"Sala";"733 93";"224";"sv"
"SE";"U";"Sala";"733 94";"224";"sv"
"SE";"U";"Sala";"733 95";"224";"sv"
"SE";"U";"Sala";"733 96";"224";"sv"
"SE";"U";"Sala";"733 97";"224";"sv"
"SE";"U";"Skinnskatteberg";"739 01";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 20";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 21";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 22";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 23";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 30";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 31";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 70";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 91";"222";"sv"
"SE";"U";"Skinnskatteberg";"739 92";"222";"sv"
"SE";"U";"Surahammar";"735 01";"220";"sv"
"SE";"U";"Surahammar";"735 20";"220";"sv"
"SE";"U";"Surahammar";"735 21";"220";"sv"
"SE";"U";"Surahammar";"735 22";"220";"sv"
"SE";"U";"Surahammar";"735 23";"220";"sv"
"SE";"U";"Surahammar";"735 31";"220";"sv"
"SE";"U";"Surahammar";"735 32";"220";"sv"
"SE";"U";"Surahammar";"735 33";"220";"sv"
"SE";"U";"Surahammar";"735 34";"220";"sv"
"SE";"U";"Surahammar";"735 35";"220";"sv"
"SE";"U";"Surahammar";"735 36";"220";"sv"
"SE";"U";"Surahammar";"735 37";"220";"sv"
"SE";"U";"Surahammar";"735 38";"220";"sv"
"SE";"U";"Surahammar";"735 91";"220";"sv"
"SE";"U";"Tärnsjö";"740 45";"292";"sv"
"SE";"U";"Västerås";"720 01";"21";"sv"
"SE";"U";"Västerås";"720 02";"21";"sv"
"SE";"U";"Västerås";"720 03";"21";"sv"
"SE";"U";"Västerås";"720 07";"21";"sv"
"SE";"U";"Västerås";"720 10";"21";"sv"
"SE";"U";"Västerås";"720 11";"21";"sv"
"SE";"U";"Västerås";"720 12";"21";"sv"
"SE";"U";"Västerås";"720 13";"21";"sv"
"SE";"U";"Västerås";"720 15";"21";"sv"
"SE";"U";"Västerås";"720 16";"21";"sv"
"SE";"U";"Västerås";"720 17";"21";"sv"
"SE";"U";"Västerås";"720 18";"21";"sv"
"SE";"U";"Västerås";"720 19";"21";"sv"
"SE";"U";"Västerås";"720 20";"21";"sv"
"SE";"U";"Västerås";"721 00";"21";"sv"
"SE";"U";"Västerås";"721 01";"21";"sv"
"SE";"U";"Västerås";"721 03";"21";"sv"
"SE";"U";"Västerås";"721 04";"21";"sv"
"SE";"U";"Västerås";"721 05";"21";"sv"
"SE";"U";"Västerås";"721 06";"21";"sv"
"SE";"U";"Västerås";"721 07";"21";"sv"
"SE";"U";"Västerås";"721 08";"21";"sv"
"SE";"U";"Västerås";"721 09";"21";"sv"
"SE";"U";"Västerås";"721 10";"21";"sv"
"SE";"U";"Västerås";"721 19";"21";"sv"
"SE";"U";"Västerås";"721 20";"21";"sv"
"SE";"U";"Västerås";"721 22";"21";"sv"
"SE";"U";"Västerås";"721 23";"21";"sv"
"SE";"U";"Västerås";"721 26";"21";"sv"
"SE";"U";"Västerås";"721 27";"21";"sv"
"SE";"U";"Västerås";"721 28";"21";"sv"
"SE";"U";"Västerås";"721 29";"21";"sv"
"SE";"U";"Västerås";"721 30";"21";"sv"
"SE";"U";"Västerås";"721 31";"21";"sv"
"SE";"U";"Västerås";"721 32";"21";"sv"
"SE";"U";"Västerås";"721 33";"21";"sv"
"SE";"U";"Västerås";"721 34";"21";"sv"
"SE";"U";"Västerås";"721 35";"21";"sv"
"SE";"U";"Västerås";"721 36";"21";"sv"
"SE";"U";"Västerås";"721 37";"21";"sv"
"SE";"U";"Västerås";"721 38";"21";"sv"
"SE";"U";"Västerås";"721 50";"21";"sv"
"SE";"U";"Västerås";"721 51";"21";"sv"
"SE";"U";"Västerås";"721 52";"21";"sv"
"SE";"U";"Västerås";"721 53";"21";"sv"
"SE";"U";"Västerås";"721 57";"21";"sv"
"SE";"U";"Västerås";"721 59";"21";"sv"
"SE";"U";"Västerås";"721 61";"21";"sv"
"SE";"U";"Västerås";"721 62";"21";"sv"
"SE";"U";"Västerås";"721 63";"21";"sv"
"SE";"U";"Västerås";"721 64";"21";"sv"
"SE";"U";"Västerås";"721 65";"21";"sv"
"SE";"U";"Västerås";"721 66";"21";"sv"
"SE";"U";"Västerås";"721 67";"21";"sv"
"SE";"U";"Västerås";"721 68";"21";"sv"
"SE";"U";"Västerås";"721 69";"21";"sv"
"SE";"U";"Västerås";"721 70";"21";"sv"
"SE";"U";"Västerås";"721 73";"21";"sv"
"SE";"U";"Västerås";"721 74";"21";"sv"
"SE";"U";"Västerås";"721 75";"21";"sv"
"SE";"U";"Västerås";"721 76";"21";"sv"
"SE";"U";"Västerås";"721 77";"21";"sv"
"SE";"U";"Västerås";"721 78";"21";"sv"
"SE";"U";"Västerås";"721 80";"21";"sv"
"SE";"U";"Västerås";"721 82";"21";"sv"
"SE";"U";"Västerås";"721 83";"21";"sv"
"SE";"U";"Västerås";"721 84";"21";"sv"
"SE";"U";"Västerås";"721 85";"21";"sv"
"SE";"U";"Västerås";"721 86";"21";"sv"
"SE";"U";"Västerås";"721 87";"21";"sv"
"SE";"U";"Västerås";"721 89";"21";"sv"
"SE";"U";"Västerås";"722 01";"21";"sv"
"SE";"U";"Västerås";"722 09";"21";"sv"
"SE";"U";"Västerås";"722 10";"21";"sv"
"SE";"U";"Västerås";"722 11";"21";"sv"
"SE";"U";"Västerås";"722 12";"21";"sv"
"SE";"U";"Västerås";"722 13";"21";"sv"
"SE";"U";"Västerås";"722 14";"21";"sv"
"SE";"U";"Västerås";"722 15";"21";"sv"
"SE";"U";"Västerås";"722 16";"21";"sv"
"SE";"U";"Västerås";"722 17";"21";"sv"
"SE";"U";"Västerås";"722 18";"21";"sv"
"SE";"U";"Västerås";"722 19";"21";"sv"
"SE";"U";"Västerås";"722 20";"21";"sv"
"SE";"U";"Västerås";"722 21";"21";"sv"
"SE";"U";"Västerås";"722 22";"21";"sv"
"SE";"U";"Västerås";"722 23";"21";"sv"
"SE";"U";"Västerås";"722 24";"21";"sv"
"SE";"U";"Västerås";"722 25";"21";"sv"
"SE";"U";"Västerås";"722 26";"21";"sv"
"SE";"U";"Västerås";"722 27";"21";"sv"
"SE";"U";"Västerås";"722 28";"21";"sv"
"SE";"U";"Västerås";"722 31";"21";"sv"
"SE";"U";"Västerås";"722 33";"21";"sv"
"SE";"U";"Västerås";"722 40";"21";"sv"
"SE";"U";"Västerås";"722 41";"21";"sv"
"SE";"U";"Västerås";"722 42";"21";"sv"
"SE";"U";"Västerås";"722 43";"21";"sv"
"SE";"U";"Västerås";"722 44";"21";"sv"
"SE";"U";"Västerås";"722 45";"21";"sv"
"SE";"U";"Västerås";"722 46";"21";"sv"
"SE";"U";"Västerås";"723 01";"21";"sv"
"SE";"U";"Västerås";"723 34";"21";"sv"
"SE";"U";"Västerås";"723 35";"21";"sv"
"SE";"U";"Västerås";"723 36";"21";"sv"
"SE";"U";"Västerås";"723 37";"21";"sv"
"SE";"U";"Västerås";"723 38";"21";"sv"
"SE";"U";"Västerås";"723 39";"21";"sv"
"SE";"U";"Västerås";"723 40";"21";"sv"
"SE";"U";"Västerås";"723 41";"21";"sv"
"SE";"U";"Västerås";"723 42";"21";"sv"
"SE";"U";"Västerås";"723 43";"21";"sv"
"SE";"U";"Västerås";"723 44";"21";"sv"
"SE";"U";"Västerås";"723 45";"21";"sv"
"SE";"U";"Västerås";"723 46";"21";"sv"
"SE";"U";"Västerås";"723 47";"21";"sv"
"SE";"U";"Västerås";"723 48";"21";"sv"
"SE";"U";"Västerås";"723 49";"21";"sv"
"SE";"U";"Västerås";"723 50";"21";"sv"
"SE";"U";"Västerås";"723 51";"21";"sv"
"SE";"U";"Västerås";"723 52";"21";"sv"
"SE";"U";"Västerås";"723 53";"21";"sv"
"SE";"U";"Västerås";"723 55";"21";"sv"
"SE";"U";"Västerås";"723 56";"21";"sv"
"SE";"U";"Västerås";"723 58";"21";"sv"
"SE";"U";"Västerås";"724 01";"21";"sv"
"SE";"U";"Västerås";"724 02";"21";"sv"
"SE";"U";"Västerås";"724 55";"21";"sv"
"SE";"U";"Västerås";"724 60";"21";"sv"
"SE";"U";"Västerås";"724 61";"21";"sv"
"SE";"U";"Västerås";"724 62";"21";"sv"
"SE";"U";"Västerås";"724 63";"21";"sv"
"SE";"U";"Västerås";"724 64";"21";"sv"
"SE";"U";"Västerås";"724 65";"21";"sv"
"SE";"U";"Västerås";"724 66";"21";"sv"
"SE";"U";"Västerås";"724 67";"21";"sv"
"SE";"U";"Västerås";"724 68";"21";"sv"
"SE";"U";"Västerås";"724 69";"21";"sv"
"SE";"U";"Västerås";"724 70";"21";"sv"
"SE";"U";"Västerås";"724 71";"21";"sv"
"SE";"U";"Västerås";"724 72";"21";"sv"
"SE";"U";"Västerås";"724 73";"21";"sv"
"SE";"U";"Västerås";"724 74";"21";"sv"
"SE";"U";"Västerås";"724 75";"21";"sv"
"SE";"U";"Västerås";"724 76";"21";"sv"
"SE";"U";"Västerås";"724 77";"21";"sv"
"SE";"U";"Västerås";"724 78";"21";"sv"
"SE";"U";"Västerås";"724 79";"21";"sv"
"SE";"U";"Västerås";"724 80";"21";"sv"
"SE";"U";"Västerås";"724 81";"21";"sv"
"SE";"U";"Västerås";"724 82";"21";"sv"
"SE";"U";"Västerås";"724 87";"21";"sv"
"SE";"U";"Västerås";"725 90";"21";"sv"
"SE";"U";"Västerås";"725 91";"21";"sv"
"SE";"U";"Västerås";"725 92";"21";"sv"
"SE";"U";"Västerås";"725 93";"21";"sv"
"SE";"U";"Västerås";"725 94";"21";"sv"
"SE";"U";"Västerås";"725 95";"21";"sv"
"SE";"U";"Västerås";"725 96";"21";"sv"
"SE";"U";"Västerås";"725 97";"21";"sv"
"SE";"U";"Västerås";"725 98";"21";"sv"
"SE";"U";"Västerås";"728 00";"21";"sv"
"SE";"U";"Västerås";"728 02";"21";"sv"
"SE";"U";"Västerås";"728 04";"21";"sv"
"SE";"U";"Västerås";"728 05";"21";"sv"
"SE";"W";"Älvdalen";"796 01";"251";"sv"
"SE";"W";"Älvdalen";"796 02";"251";"sv"
"SE";"W";"Älvdalen";"796 20";"251";"sv"
"SE";"W";"Älvdalen";"796 21";"251";"sv"
"SE";"W";"Älvdalen";"796 22";"251";"sv"
"SE";"W";"Älvdalen";"796 25";"251";"sv"
"SE";"W";"Älvdalen";"796 26";"251";"sv"
