state.id;city;county;postalCode;areaCode
OK;CLAREMORE;Rogers;74017;918
OK;CLAREMORE;Rogers;74018;918
OK;CLEVELAND;Pawnee;74020;918
OK;COLLINSVILLE;Tulsa;74021;918
OK;COPAN;Washington;74022;918
OK;CUSHING;Payne;74023;918
OK;DAVENPORT;Lincoln;74026;918
OK;DELAWARE;Nowata;74027;918
OK;DEPEW;Creek;74028;918
OK;DEWEY;Washington;74029;918
OK;DRUMRIGHT;Creek;74030;918
OK;FOYIL;Rogers;74031;918
OK;GLENCOE;Payne;74032;580
OK;GLENPOOL;Tulsa;74033;918
OK;HALLETT;Pawnee;74034;918
OK;HOMINY;Osage;74035;918
OK;INOLA;Rogers;74036;918
OK;JENKS;Tulsa;74037;918
OK;JENNINGS;Pawnee;74038;918
OK;KELLYVILLE;Creek;74039;918
OK;KIEFER;Creek;74041;918
OK;LENAPAH;Nowata;74042;918
OK;LEONARD;Tulsa;74043;918
OK;MANNFORD;Creek;74044;918
OK;MARAMEC;Pawnee;74045;918
OK;MILFAY;Creek;74046;918
OK;MOUNDS;Creek;74047;918
OK;NOWATA;Nowata;74048;918
OK;OAKHURST;Tulsa;74050;918
OK;OCHELATA;Washington;74051;918
OK;OILTON;Creek;74052;918
OK;OOLOGAH;Rogers;74053;918
OK;OSAGE;Osage;74054;918
OK;OWASSO;Tulsa;74055;918
OK;PAWHUSKA;Osage;74056;918
OK;PAWNEE;Pawnee;74058;918
OK;PERKINS;Payne;74059;405
OK;PRUE;Osage;74060;918
OK;RAMONA;Washington;74061;918
OK;RIPLEY;Payne;74062;918
OK;SAND SPRINGS;Tulsa;74063;918
OK;SAPULPA;Creek;74066;918
OK;SAPULPA;Creek;74067;918
OK;SHAMROCK;Creek;74068;918
OK;SKIATOOK;Osage;74070;918
OK;SLICK;Creek;74071;918
OK;S COFFEYVILLE;Nowata;74072;918
OK;SPERRY;Tulsa;74073;918
OK;STILLWATER;Payne;74074;405
OK;STILLWATER;Payne;74075;405
OK;STILLWATER;Payne;74076;405
OK;STILLWATER;Payne;74077;405
OK;STILLWATER;Payne;74078;405
OK;STROUD;Lincoln;74079;918
OK;TALALA;Rogers;74080;918
OK;TERLTON;Pawnee;74081;918
OK;VERA;Washington;74082;918
OK;WANN;Nowata;74083;918
OK;WYNONA;Osage;74084;918
OK;YALE;Payne;74085;918
OK;TULSA;Tulsa;74101;918
OK;TULSA;Tulsa;74102;918
OK;TULSA;Tulsa;74103;918
OK;TULSA;Tulsa;74104;918
OK;TULSA;Tulsa;74105;918
OK;TULSA;Tulsa;74106;918
OK;TULSA;Tulsa;74107;918
OK;TULSA;Tulsa;74108;918
OK;TULSA;Tulsa;74110;918
OK;TULSA;Tulsa;74112;918
OK;TULSA;Tulsa;74114;918
OK;TULSA;Tulsa;74115;918
OK;TULSA;Tulsa;74116;918
OK;TULSA;Tulsa;74117;918
OK;TULSA;Tulsa;74119;918
OK;TULSA;Tulsa;74120;918
OK;TULSA;Tulsa;74121;918
OK;TULSA;Tulsa;74126;918
OK;TULSA;Osage;74127;918
OK;TULSA;Tulsa;74128;918
OK;TULSA;Tulsa;74129;918
OK;TULSA;Tulsa;74130;918
OK;TULSA;Creek;74131;918
OK;TULSA;Tulsa;74132;918
OK;TULSA;Tulsa;74133;918
OK;TULSA;Tulsa;74134;918
OK;TULSA;Tulsa;74135;918
OK;TULSA;Tulsa;74136;918
OK;TULSA;Tulsa;74137;918
OK;TULSA;Tulsa;74141;918
OK;TULSA;Tulsa;74145;918
OK;TULSA;Tulsa;74146;918
OK;TULSA;Tulsa;74147;918
OK;TULSA;Tulsa;74148;918
OK;TULSA;Tulsa;74149;918
OK;TULSA;Tulsa;74150;918
OK;TULSA;Tulsa;74152;918
OK;TULSA;Tulsa;74153;918
OK;TULSA;Tulsa;74155;918
OK;TULSA;Tulsa;74156;918
OK;TULSA;Tulsa;74157;918
OK;TULSA;Tulsa;74158;918
OK;TULSA;Tulsa;74159;918
OK;TULSA;Tulsa;74169;918
OK;TULSA;Tulsa;74170;918
OK;TULSA;Tulsa;74171;918
OK;TULSA;Tulsa;74172;918
OK;TULSA;Tulsa;74182;918
OK;TULSA;Tulsa;74183;918
OK;TULSA;Tulsa;74184;918
OK;TULSA;Tulsa;74186;918
OK;TULSA;Tulsa;74187;918
OK;TULSA;Tulsa;74189;918
OK;TULSA;Tulsa;74192;918
OK;TULSA;Tulsa;74193;918
OK;TULSA;Tulsa;74194;918
OK;VINITA;Craig;74301;918
OK;ADAIR;Mayes;74330;918
OK;AFTON;Ottawa;74331;918
OK;BIG CABIN;Craig;74332;918
OK;BLUEJACKET;Craig;74333;918
OK;CARDIN;Ottawa;74335;918
OK;CHOUTEAU;Mayes;74337;918
OK;COLCORD;Delaware;74338;918
OK;COMMERCE;Ottawa;74339;918
OK;DISNEY;Mayes;74340;918
OK;EUCHA;Delaware;74342;918
OK;FAIRLAND;Ottawa;74343;918
OK;GROVE;Delaware;74344;918
OK;GROVE;Delaware;74345;918
OK;JAY;Delaware;74346;918
OK;KANSAS;Delaware;74347;918
OK;KETCHUM;Mayes;74349;918
OK;LANGLEY;Mayes;74350;918
OK;LOCUST GROVE;Mayes;74352;918
OK;MAZIE;Mayes;74353;918
OK;MIAMI;Ottawa;74354;918
OK;MIAMI;Ottawa;74355;918
OK;NORTH MIAMI;Ottawa;74358;918
OK;OAKS;Delaware;74359;918
OK;PICHER;Ottawa;74360;918
OK;PRYOR;Mayes;74361;918
OK;PRYOR;Mayes;74362;918
OK;QUAPAW;Ottawa;74363;918
OK;ROSE;Mayes;74364;918
OK;SALINA;Mayes;74365;918
OK;SPAVINAW;Mayes;74366;918
OK;STRANG;Mayes;74367;918
OK;TWIN OAKS;Delaware;74368;918
OK;WELCH;Craig;74369;918
OK;WYANDOTTE;Ottawa;74370;918
OK;MUSKOGEE;Muskogee;74401;918
OK;MUSKOGEE;Muskogee;74402;918
OK;MUSKOGEE;Muskogee;74403;918
OK;BEGGS;Okmulgee;74421;918
OK;BOYNTON;Muskogee;74422;918
OK;BRAGGS;Muskogee;74423;918
OK;CANADIAN;Pittsburg;74425;918
OK;CHECOTAH;Mcintosh;74426;918
OK;COOKSON;Cherokee;74427;918
OK;COUNCIL HILL;Muskogee;74428;918
OK;COWETA;Wagoner;74429;918
OK;CROWDER;Pittsburg;74430;918
OK;DEWAR;Okmulgee;74431;918
OK;EUFAULA;Mcintosh;74432;918
OK;FORT GIBSON;Muskogee;74434;918
OK;GORE;Sequoyah;74435;918
OK;HASKELL;Muskogee;74436;918
OK;HENRYETTA;Okmulgee;74437;918
OK;HITCHITA;Mcintosh;74438;918
OK;HOYT;Haskell;74440;918
OK;HULBERT;Cherokee;74441;918
OK;INDIANOLA;Pittsburg;74442;918
OK;MOODYS;Cherokee;74444;918
OK;MORRIS;Okmulgee;74445;918
OK;OKAY;Wagoner;74446;918
OK;OKMULGEE;Okmulgee;74447;918
OK;OKTAHA;Muskogee;74450;918
OK;PARK HILL;Cherokee;74451;918
OK;PEGGS;Cherokee;74452;918
OK;PORTER;Wagoner;74454;918
OK;PORUM;Muskogee;74455;918
OK;PRESTON;Okmulgee;74456;918
OK;PROCTOR;Adair;74457;918
OK;REDBIRD;Wagoner;74458;918
OK;RENTIESVILLE;Mcintosh;74459;918
OK;SCHULTER;Okmulgee;74460;918
OK;STIDHAM;Mcintosh;74461;918
OK;STIGLER;Haskell;74462;918
OK;TAFT;Muskogee;74463;918
OK;TAHLEQUAH;Cherokee;74464;918
OK;TAHLEQUAH;Cherokee;74465;918
OK;TULLAHASSEE;Wagoner;74466;918
OK;WAGONER;Wagoner;74467;918
OK;WAINWRIGHT;Muskogee;74468;918
OK;WARNER;Muskogee;74469;918
OK;WEBBERS FALLS;Muskogee;74470;918
OK;WELLING;Cherokee;74471;918
OK;WHITEFIELD;Haskell;74472;918
OK;WAGONER;Wagoner;74477;918
OK;MCALESTER;Pittsburg;74501;918
OK;MCALESTER;Pittsburg;74502;918
OK;ALBION;Pushmataha;74521;918
OK;ALDERSON;Pittsburg;74522;918
OK;ANTLERS;Pushmataha;74523;580
OK;ATOKA;Atoka;74525;580
OK;BLANCO;Pittsburg;74528;918
OK;BLOCKER;Pittsburg;74529;918
OK;BROMIDE;Johnston;74530;580
OK;CALVIN;Hughes;74531;405
OK;CANEY;Atoka;74533;580
OK;CENTRAHOMA;Coal;74534;580
OK;CLARITA;Coal;74535;580
OK;CLAYTON;Pushmataha;74536;918
OK;COALGATE;Coal;74538;580
OK;DAISY;Atoka;74540;580
OK;ATOKA;Atoka;74542;580
OK;FINLEY;Pushmataha;74543;580
OK;GOWEN;Latimer;74545;918
OK;HAILEYVILLE;Pittsburg;74546;918
OK;HARTSHORNE;Pittsburg;74547;918
OK;HONOBIA;Le Flore;74549;580
OK;KINTA;Haskell;74552;918
OK;KIOWA;Pittsburg;74553;918
OK;KREBS;Pittsburg;74554;918
OK;LANE;Atoka;74555;580
OK;LEHIGH;Atoka;74556;580
OK;MOYERS;Pushmataha;74557;580
OK;NASHOBA;Pushmataha;74558;918
OK;PANOLA;Latimer;74559;918
OK;PITTSBURG;Pittsburg;74560;918
OK;QUINTON;Pittsburg;74561;918
OK;RATTAN;Pushmataha;74562;580
OK;RED OAK;Latimer;74563;918
OK;SAVANNA;Pittsburg;74565;918
OK;SNOW;Pushmataha;74567;580
OK;STRINGTOWN;Atoka;74569;580
OK;STUART;Hughes;74570;918
OK;TALIHINA;Latimer;74571;918
OK;TUPELO;Coal;74572;580
OK;TUSKAHOMA;Pushmataha;74574;918
OK;WARDVILLE;Pittsburg;74576;918
OK;WHITESBORO;Le Flore;74577;918
OK;WILBURTON;Latimer;74578;918
OK;PONCA CITY;Kay;74601;580
OK;PONCA CITY;Kay;74602;580
OK;PONCA CITY;Kay;74603;580
OK;PONCA CITY;Kay;74604;580
OK;BILLINGS;Noble;74630;580
OK;BLACKWELL;Kay;74631;580
OK;BRAMAN;Kay;74632;580
OK;BURBANK;Osage;74633;918
OK;DEER CREEK;Grant;74636;580
OK;FAIRFAX;Osage;74637;918
OK;HUNTER;Garfield;74640;580
OK;KAW CITY;Kay;74641;580
OK;LAMONT;Grant;74643;580
OK;MARLAND;Noble;74644;580
OK;NARDIN;Kay;74646;580
OK;NEWKIRK;Kay;74647;580
OK;RALSTON;Pawnee;74650;918
OK;RED ROCK;Noble;74651;580
OK;SHIDLER;Osage;74652;918
OK;TONKAWA;Kay;74653;580
OK;DURANT;Bryan;74701;580
OK;DURANT;Bryan;74702;580
OK;ACHILLE;Bryan;74720;580
OK;ALBANY;Bryan;74721;580
OK;BATTIEST;Mccurtain;74722;580
OK;BENNINGTON;Bryan;74723;580
OK;BETHEL;Mccurtain;74724;580
OK;BOKCHITO;Bryan;74726;580
OK;BOSWELL;Choctaw;74727;580
OK;BROKEN BOW;Mccurtain;74728;580
OK;CADDO;Bryan;74729;580
OK;CALERA;Bryan;74730;580
OK;CARTWRIGHT;Bryan;74731;580
OK;COLBERT;Bryan;74733;580
OK;EAGLETOWN;Mccurtain;74734;580
OK;FORT TOWSON;Choctaw;74735;580
OK;GARVIN;Mccurtain;74736;580
OK;GOLDEN;Mccurtain;74737;580
OK;GRANT;Choctaw;74738;580
OK;HAWORTH;Mccurtain;74740;580
OK;HENDRIX;Bryan;74741;580
OK;HUGO;Choctaw;74743;580
OK;IDABEL;Mccurtain;74745;580
OK;KEMP;Bryan;74747;580
OK;KENEFIC;Johnston;74748;580
OK;MILLERTON;Mccurtain;74750;580
OK;PICKENS;Mccurtain;74752;580
OK;PLATTER;Bryan;74753;580
OK;RINGOLD;Mccurtain;74754;580
OK;RUFE;Mccurtain;74755;580
OK;SAWYER;Choctaw;74756;580
OK;SOPER;Choctaw;74759;580
OK;SPENCERVILLE;Choctaw;74760;580
OK;SWINK;Choctaw;74761;580
OK;VALLIANT;Mccurtain;74764;580
OK;WRIGHT CITY;Mccurtain;74766;580
OK;SHAWNEE;Pottawatomie;74801;405
OK;SHAWNEE;Pottawatomie;74802;405
OK;SHAWNEE;Pottawatomie;74804;405
OK;SEMINOLE;Seminole;74818;405
OK;ADA;Pontotoc;74820;580
OK;ADA;Pontotoc;74821;580
OK;AGRA;Lincoln;74824;918
OK;ALLEN;Pontotoc;74825;580
OK;ASHER;Pottawatomie;74826;405
OK;ATWOOD;Hughes;74827;405
OK;BOLEY;Okfuskee;74829;918
OK;BOWLEGS;Seminole;74830;405
OK;BYARS;Mcclain;74831;405
OK;CARNEY;Lincoln;74832;405
OK;CASTLE;Okfuskee;74833;918
OK;CHANDLER;Lincoln;74834;405
OK;CONNERVILLE;Johnston;74836;580
OK;CROMWELL;Seminole;74837;405
OK;DUSTIN;Hughes;74839;918
OK;EARLSBORO;Pottawatomie;74840;405
OK;FITTSTOWN;Pontotoc;74842;580
OK;FITZHUGH;Pontotoc;74843;580
OK;FRANCIS;Pontotoc;74844;580
OK;HANNA;Mcintosh;74845;918
OK;HOLDENVILLE;Hughes;74848;405
OK;KONAWA;Seminole;74849;580
OK;LAMAR;Hughes;74850;405
OK;MCLOUD;Pottawatomie;74851;405
OK;MACOMB;Pottawatomie;74852;405
OK;MAUD;Pottawatomie;74854;405
OK;MEEKER;Lincoln;74855;405
OK;MILL CREEK;Johnston;74856;580
OK;NEWALLA;Oklahoma;74857;405
OK;OKEMAH;Okfuskee;74859;918
OK;PADEN;Okfuskee;74860;405
OK;PRAGUE;Lincoln;74864;405
OK;ROFF;Pontotoc;74865;580
OK;SAINT LOUIS;Pottawatomie;74866;405
OK;SASAKWA;Seminole;74867;405
OK;SEMINOLE;Seminole;74868;405
OK;SPARKS;Lincoln;74869;918
OK;STONEWALL;Pontotoc;74871;580
OK;STRATFORD;Garvin;74872;580
OK;TECUMSEH;Pottawatomie;74873;405
OK;TRYON;Lincoln;74875;918
OK;WANETTE;Pottawatomie;74878;405
OK;WELEETKA;Okfuskee;74880;405
OK;WELLSTON;Lincoln;74881;405
OK;WETUMKA;Hughes;74883;405
OK;WEWOKA;Seminole;74884;405
OK;ARKOMA;Le Flore;74901;918
OK;POCOLA;Le Flore;74902;918
OK;BOKOSHE;Le Flore;74930;918
OK;BUNCH;Adair;74931;918
OK;CAMERON;Le Flore;74932;918
OK;FANSHAWE;Le Flore;74935;918
OK;GANS;Sequoyah;74936;918
OK;HEAVENER;Le Flore;74937;918
OK;HODGEN;Le Flore;74939;918
OK;HOWE;Le Flore;74940;918
OK;KEOTA;Haskell;74941;918
OK;LEFLORE;Le Flore;74942;918
OK;LEQUIRE;Haskell;74943;918
OK;MCCURTAIN;Haskell;74944;918
OK;MARBLE CITY;Sequoyah;74945;918
OK;MOFFETT;Sequoyah;74946;918
OK;MONROE;Le Flore;74947;918
OK;MULDROW;Sequoyah;74948;918
OK;MUSE;Le Flore;74949;918
OK;PANAMA;Le Flore;74951;918
OK;POTEAU;Le Flore;74953;918
OK;ROLAND;Sequoyah;74954;918
OK;SALLISAW;Sequoyah;74955;918
OK;SHADY POINT;Le Flore;74956;918
OK;SMITHVILLE;Mccurtain;74957;580
OK;SPIRO;Le Flore;74959;918
OK;STILWELL;Adair;74960;918
OK;VIAN;Sequoyah;74962;918
OK;WATSON;Mccurtain;74963;580
OK;WATTS;Adair;74964;918
OK;WESTVILLE;Adair;74965;918
OK;WISTER;Le Flore;74966;918
TX;ADDISON;Dallas;75001;972
TX;ALLEN;Collin;75002;972
TX;CARROLLTON;Dallas;75006;972
TX;CARROLLTON;Denton;75007;972
TX;CARROLLTON;Denton;75008;972
TX;CELINA;Collin;75009;972
TX;CARROLLTON;Denton;75010;972
TX;CARROLLTON;Dallas;75011;972
TX;ALLEN;Collin;75013;972
TX;IRVING;Dallas;75014;972
TX;IRVING;Dallas;75015;972
TX;IRVING;Dallas;75016;972
TX;IRVING;Dallas;75017;972
TX;COPPELL;Dallas;75019;940
TX;DENISON;Grayson;75020;903
TX;DENISON;Grayson;75021;903
TX;FLOWER MOUND;Denton;75022;972
TX;PLANO;Collin;75023;972
TX;PLANO;Collin;75024;972
TX;PLANO;Collin;75025;972
TX;PLANO;Collin;75026;972
TX;FLOWER MOUND;Denton;75027;972
TX;FLOWER MOUND;Denton;75028;972
TX;LEWISVILLE;Denton;75029;972
TX;ROWLETT;Dallas;75030;972
TX;ROCKWALL;Rockwall;75032;972
TX;FRISCO;Collin;75034;972
TX;FRISCO;Collin;75035;972
TX;IRVING;Dallas;75037;972
TX;IRVING;Dallas;75038;972
TX;IRVING;Dallas;75039;972
TX;GARLAND;Dallas;75040;972
TX;GARLAND;Dallas;75041;972
TX;GARLAND;Dallas;75042;972
TX;GARLAND;Dallas;75043;972
TX;GARLAND;Dallas;75044;972
TX;GARLAND;Dallas;75045;972
TX;GARLAND;Dallas;75046;972
TX;GARLAND;Dallas;75047;972
TX;GARLAND;Dallas;75048;972
TX;GARLAND;Dallas;75049;972
TX;GRAND PRAIRIE;Dallas;75050;972
TX;GRAND PRAIRIE;Dallas;75051;972
TX;GRAND PRAIRIE;Dallas;75052;972
TX;GRAND PRAIRIE;Dallas;75053;972
TX;GRAND PRAIRIE;Dallas;75054;972
TX;THE COLONY;Denton;75056;972
TX;LEWISVILLE;Denton;75057;972
TX;GUNTER;Grayson;75058;903
TX;IRVING;Dallas;75060;972
TX;IRVING;Dallas;75061;972
TX;IRVING;Dallas;75062;972
TX;IRVING;Dallas;75063;972
TX;LAKE DALLAS;Denton;75065;940
TX;LEWISVILLE;Denton;75067;972
TX;LITTLE ELM;Denton;75068;972
TX;MC KINNEY;Collin;75069;972
TX;MC KINNEY;Collin;75070;972
TX;PLANO;Collin;75074;972
TX;PLANO;Collin;75075;972
TX;POTTSBORO;Grayson;75076;903
TX;LEWISVILLE;Denton;75077;972
TX;PROSPER;Collin;75078;972
TX;RICHARDSON;Dallas;75080;972
TX;RICHARDSON;Dallas;75081;972
TX;RICHARDSON;Dallas;75082;972
TX;RICHARDSON;Dallas;75083;972
TX;RICHARDSON;Dallas;75085;972
TX;PLANO;Collin;75086;972
TX;ROCKWALL;Rockwall;75087;972
TX;ROWLETT;Dallas;75088;972
TX;ROWLETT;Dallas;75089;972
TX;SHERMAN;Grayson;75090;903
TX;SHERMAN;Grayson;75091;903
TX;SHERMAN;Grayson;75092;903
TX;PLANO;Collin;75093;972
TX;PLANO;Collin;75094;972
TX;WESTON;Collin;75097;972
TX;WYLIE;Dallas;75098;972
TX;COPPELL;Dallas;75099;940
TX;BARDWELL;Ellis;75101;972
TX;BARRY;Navarro;75102;903
TX;CANTON;Van Zandt;75103;903
TX;CEDAR HILL;Dallas;75104;972
TX;CHATFIELD;Navarro;75105;903
TX;CEDAR HILL;Dallas;75106;972
TX;CORSICANA;Navarro;75110;903
TX;CRANDALL;Kaufman;75114;972
TX;DESOTO;Dallas;75115;972
TX;DUNCANVILLE;Dallas;75116;972
TX;EDGEWOOD;Van Zandt;75117;903
TX;ELMO;Kaufman;75118;972
TX;ENNIS;Ellis;75119;972
TX;ENNIS;Ellis;75120;972
TX;COPEVILLE;Collin;75121;972
TX;DESOTO;Dallas;75123;214
TX;EUSTACE;Henderson;75124;903
TX;FERRIS;Ellis;75125;972
TX;FORNEY;Kaufman;75126;972
TX;FRUITVALE;Van Zandt;75127;903
TX;FATE;Rockwall;75132;972
TX;LANCASTER;Dallas;75134;972
TX;CADDO MILLS;Hunt;75135;903
TX;DUNCANVILLE;Dallas;75137;972
TX;DUNCANVILLE;Dallas;75138;972
TX;GRAND SALINE;Van Zandt;75140;903
TX;HUTCHINS;Dallas;75141;972
TX;KAUFMAN;Kaufman;75142;972
TX;KEMP;Henderson;75143;903
TX;KERENS;Navarro;75144;903
TX;LANCASTER;Dallas;75146;972
TX;MABANK;Kaufman;75147;903
TX;MALAKOFF;Henderson;75148;903
TX;MESQUITE;Dallas;75149;972
TX;MESQUITE;Dallas;75150;972
TX;CORSICANA;Navarro;75151;903
TX;PALMER;Ellis;75152;972
TX;POWELL;Navarro;75153;903
TX;RED OAK;Ellis;75154;972
TX;RICE;Ellis;75155;972
TX;ROSSER;Kaufman;75157;972
TX;SCURRY;Kaufman;75158;972
TX;SEAGOVILLE;Dallas;75159;972
TX;TERRELL;Kaufman;75160;972
TX;TERRELL;Kaufman;75161;972
TX;TRINIDAD;Henderson;75163;903
TX;JOSEPHINE;Collin;75164;972
TX;WAXAHACHIE;Ellis;75165;972
TX;LAVON;Collin;75166;972
TX;WAXAHACHIE;Ellis;75167;972
TX;WAXAHACHIE;Ellis;75168;972
TX;WILLS POINT;Van Zandt;75169;903
TX;WILMER;Dallas;75172;972
TX;NEVADA;Collin;75173;972
TX;MESQUITE;Dallas;75180;972
TX;MESQUITE;Dallas;75181;972
TX;SUNNYVALE;Dallas;75182;972
TX;MESQUITE;Dallas;75185;972
TX;MESQUITE;Dallas;75187;972
TX;ROYSE CITY;Rockwall;75189;972
TX;DALLAS;Dallas;75201;214
TX;DALLAS;Dallas;75202;214
TX;DALLAS;Dallas;75203;214
TX;DALLAS;Dallas;75204;214
TX;DALLAS;Dallas;75205;214
TX;DALLAS;Dallas;75206;214
TX;DALLAS;Dallas;75207;214
TX;DALLAS;Dallas;75208;214
TX;DALLAS;Dallas;75209;214
TX;DALLAS;Dallas;75210;214
TX;DALLAS;Dallas;75211;214
TX;DALLAS;Dallas;75212;214
TX;DALLAS;Dallas;75214;214
TX;DALLAS;Dallas;75215;214
TX;DALLAS;Dallas;75216;214
TX;DALLAS;Dallas;75217;214
TX;DALLAS;Dallas;75218;214
TX;DALLAS;Dallas;75219;214
TX;DALLAS;Dallas;75220;214
TX;DALLAS;Dallas;75221;214
TX;DALLAS;Dallas;75222;214
TX;DALLAS;Dallas;75223;214
TX;DALLAS;Dallas;75224;214
TX;DALLAS;Dallas;75225;214
TX;DALLAS;Dallas;75226;214
TX;DALLAS;Dallas;75227;214
TX;DALLAS;Dallas;75228;214
TX;DALLAS;Dallas;75229;214
TX;DALLAS;Dallas;75230;214
TX;DALLAS;Dallas;75231;214
TX;DALLAS;Dallas;75232;972
TX;DALLAS;Dallas;75233;214
TX;DALLAS;Dallas;75234;972
TX;DALLAS;Dallas;75235;214
TX;DALLAS;Dallas;75236;214
TX;DALLAS;Dallas;75237;214
TX;DALLAS;Dallas;75238;214
TX;DALLAS;Dallas;75239;214
TX;DALLAS;Dallas;75240;214
TX;DALLAS;Dallas;75241;214
TX;DALLAS;Dallas;75242;214
TX;DALLAS;Dallas;75243;214
TX;DALLAS;Dallas;75244;972
TX;DALLAS;Dallas;75245;214
TX;DALLAS;Dallas;75246;214
TX;DALLAS;Dallas;75247;214
TX;DALLAS;Dallas;75248;972
TX;DALLAS;Dallas;75249;214
TX;DALLAS;Dallas;75250;214
TX;DALLAS;Dallas;75251;214
TX;DALLAS;Dallas;75252;972
TX;DALLAS;Dallas;75253;214
TX;DALLAS;Dallas;75258;214
TX;DALLAS;Dallas;75260;214
TX;DALLAS;Dallas;75261;214
TX;DALLAS;Dallas;75262;214
TX;DALLAS;Dallas;75263;214
TX;DALLAS;Dallas;75264;214
TX;DALLAS;Dallas;75265;214
TX;DALLAS;Dallas;75266;214
TX;DALLAS;Dallas;75267;214
TX;DALLAS;Dallas;75270;214
TX;DALLAS;Dallas;75275;214
TX;DALLAS;Dallas;75277;214
TX;DALLAS;Dallas;75283;214
TX;DALLAS;Dallas;75284;214
TX;DALLAS;Dallas;75285;214
TX;DALLAS;Dallas;75286;214
TX;DALLAS;Dallas;75287;972
TX;DALLAS;Dallas;75294;214
TX;DALLAS;Dallas;75295;214
TX;DALLAS;Dallas;75301;214
TX;DALLAS;Dallas;75303;214
TX;DALLAS;Dallas;75310;214
TX;DALLAS;Dallas;75312;214
TX;DALLAS;Dallas;75313;214
TX;DALLAS;Dallas;75315;214
TX;DALLAS;Dallas;75320;214
TX;DALLAS;Dallas;75323;214
TX;DALLAS;Dallas;75326;214
TX;DALLAS;Dallas;75336;214
TX;DALLAS;Dallas;75339;214
TX;DALLAS;Dallas;75342;214
TX;DALLAS;Dallas;75346;214
TX;DALLAS;Dallas;75350;214
TX;DALLAS;Dallas;75353;214
TX;DALLAS;Dallas;75354;214
TX;DALLAS;Dallas;75355;214
TX;DALLAS;Dallas;75356;214
TX;DALLAS;Dallas;75357;214
TX;DALLAS;Dallas;75359;214
TX;DALLAS;Dallas;75360;214
TX;DALLAS;Dallas;75363;214
TX;DALLAS;Dallas;75364;214
TX;DALLAS;Dallas;75367;214
TX;DALLAS;Dallas;75368;214
TX;DALLAS;Dallas;75370;214
TX;DALLAS;Dallas;75371;214
TX;DALLAS;Dallas;75372;214
TX;DALLAS;Dallas;75373;214
TX;DALLAS;Dallas;75374;214
TX;DALLAS;Dallas;75376;214
TX;DALLAS;Dallas;75378;214
TX;DALLAS;Dallas;75379;214
TX;DALLAS;Dallas;75380;214
TX;DALLAS;Dallas;75381;214
TX;DALLAS;Dallas;75382;214
TX;DALLAS;Dallas;75386;214
TX;DALLAS;Dallas;75387;214
TX;DALLAS;Dallas;75388;214
TX;DALLAS;Dallas;75389;214
TX;DALLAS;Dallas;75390;214
TX;DALLAS;Dallas;75391;214
TX;DALLAS;Dallas;75392;214
TX;DALLAS;Dallas;75393;214
TX;DALLAS;Dallas;75394;214
TX;DALLAS;Dallas;75395;214
TX;DALLAS;Dallas;75396;214
TX;DALLAS;Dallas;75397;214
TX;DALLAS;Dallas;75398;214
TX;GREENVILLE;Hunt;75401;903
TX;GREENVILLE;Hunt;75402;903
TX;GREENVILLE;Hunt;75403;903
TX;GREENVILLE;Hunt;75404;903
TX;PRINCETON;Collin;75407;972
TX;ANNA;Collin;75409;972
TX;ALBA;Rains;75410;903
TX;ARTHUR CITY;Lamar;75411;903
TX;BAGWELL;Red River;75412;903
TX;BAILEY;Fannin;75413;903
TX;BELLS;Grayson;75414;903
TX;BEN FRANKLIN;Delta;75415;903
TX;BLOSSOM;Lamar;75416;903
TX;BOGATA;Red River;75417;903
TX;BONHAM;Fannin;75418;903
TX;BRASHEAR;Hopkins;75420;903
TX;BROOKSTON;Lamar;75421;903
TX;CAMPBELL;Hunt;75422;903
TX;CELESTE;Hunt;75423;903
TX;BLUE RIDGE;Collin;75424;972
TX;CHICOTA;Lamar;75425;903
TX;CLARKSVILLE;Red River;75426;903
TX;COMMERCE;Hunt;75428;903
TX;COMMERCE;Hunt;75429;903
TX;COMO;Hopkins;75431;903
TX;COOPER;Delta;75432;903
TX;CUMBY;Hopkins;75433;903
TX;CUNNINGHAM;Lamar;75434;903
TX;DEPORT;Lamar;75435;903
TX;DETROIT;Red River;75436;903
TX;DIKE;Hopkins;75437;903
TX;DODD CITY;Fannin;75438;903
TX;ECTOR;Fannin;75439;903
TX;EMORY;Rains;75440;903
TX;ENLOE;Delta;75441;903
TX;FARMERSVILLE;Collin;75442;972
TX;GOBER;Fannin;75443;903
TX;GOLDEN;Wood;75444;903
TX;HONEY GROVE;Fannin;75446;903
TX;IVANHOE;Fannin;75447;903
TX;KLONDIKE;Delta;75448;903
TX;LADONIA;Fannin;75449;903
TX;LAKE CREEK;Delta;75450;903
TX;LEESBURG;Camp;75451;903
TX;LEONARD;Fannin;75452;903
TX;LONE OAK;Hunt;75453;903
TX;MELISSA;Collin;75454;972
TX;MOUNT PLEASANT;Titus;75455;903
TX;MOUNT PLEASANT;Titus;75456;903
TX;MOUNT VERNON;Franklin;75457;903
TX;MERIT;Hunt;75458;903
TX;HOWE;Grayson;75459;903
TX;PARIS;Lamar;75460;903
TX;PARIS;Lamar;75461;903
TX;PARIS;Lamar;75462;903
TX;PATTONVILLE;Lamar;75468;903
TX;PECAN GAP;Delta;75469;903
TX;PETTY;Lamar;75470;903
TX;PICKTON;Hopkins;75471;903
TX;POINT;Rains;75472;903
TX;POWDERLY;Lamar;75473;903
