"Via Vigasio",1
"Via Vigevano",2
"Via Vigilio Inama",1
"Via Vigliano",1
"Via Vigna",1
"Via Vignaglia",1
"Via Vigna Grande",1
"Via Vignale",2
"Via Vigne Alte",1
"Via Vigne Basse",1
"Via Vignola",1
"Via Vignolo",1
"Via Vigone",4
"Via Vigonovese",1
"Via Vilfredo Pareto",1
"Via Villa",2
"Via Villa Arrighi",1
"Via Villa Barbera",1
"Via Villabate",1
"Via Villa Bisignano",1
"Via Villa Broglia",1
"Via Villa Caputo",1
"Via Villa Colli",1
"Via Villa Cozza",1
"Via Villadeati",1
"Via Villa De Gregorio",1
"Via Villa Della Regina",1
"Via Villa Di Napoli",1
"Via Villaermosa",1
"Via Villa Filippina",1
"Via Villa Flaminia",1
"Via Villa Florio",1
"Via Villafranca",6
"Via Villafranca Piemonte",1
"Via Villafrati",1
"Via Villa Giocosa",1
"Via Villa Giusti",1
"Via Villaglori",1
"Via Villa Glori",6
"Via Villagrazia",6
"Via Villa Laura",2
"Via Villalba",1
"Via Villa Maio",1
"Via Villa Malta",1
"Via Villa Mirabello",1
"Via Villani",1
"Via Villanova",1
"Via Villa Nuova",1
"Via Villa Ottorino",1
"Via Villa Piatti",1
"Via Villapizzone",1
"Via Villa Poggiani",1
"Via Villar",1
"Via Villarbasse",4
"Via Villarey",1
"Via Villar Focchiardo",4
"Via Villa Rosato",1
"Via Villa Ruffina",1
"Via Villa San Giovanni",1
"Via Villasca",1
"Via Villa Scabrosa",1
"Via Villa Sofia",1
"Via Villa Sperlinga",1
"Via Villa Tomba",1
"Via Villetta Barrea",1
"Via Villini A Mare",1
"Via Viminale",1
"Via Vinadio",3
"Via Vincenzina Murgia",1
"Via Vincenzo Adreani",1
"Via Vincenzo Ajovalasit",1
"Via Vincenzo Ambrogio Galdi",1
"Via Vincenzo Amidani",1
"Via Vincenzo Angelo Orelli",1
"Via Vincenzo Antonioni",1
"Via Vincenzo Arangio Ruiz",1
"Via Vincenzo Archifel",1
"Via Vincenzo Auria",1
"Via Vincenzo Barbera",1
"Via Vincenzo Barone",1
"Via Vincenzo Bellezza",1
"Via Vincenzo Bellini",12
"Via Vincenzo Bello",1
"Via Vincenzo Benini",1
"Via Vincenzo Bonomo",1
"Via Vincenzo Borghini",1
"Via Vincenzo Braca",1
"Via Vincenzo Branciforti",1
"Via Vincenzo Brunacci",1
"Via Vincenzo Bruscu Onnis",1
"Via Vincenzo Buonopane",1
"Via Vincenzo Cabianca",2
"Via Vincenzo Calace",1
"Via Vincenzo Caldesi",1
"Via Vincenzo Cantavespri",1
"Via Vincenzo Caprile",1
"Via Vincenzo Capruzzi",1
"Via Vincenzo Cardarelli",1
"Via Vincenzo Carrara",1
"Via Vincenzo Casagrandi",1
"Via Vincenzo Cavallo",1
"Via Vincenzo Cerulli",1
"Via Vincenzo Cervello",1
"Via Vincenzo Cesati",1
"Via Vincenzo Chiarugi",1
"Via Vincenzo Cianciolo",1
"Via Vincenzo Ciaravolo",1
"Via Vincenzo Ciardo",1
"Via Vincenzo Civerchio",2
"Via Vincenzo Collotti",1
"Via Vincenzo Corrado",1
"Via Vincenzo Cuoco",8
"Via Vincenzo Da Filicaia",2
"Via Vincenzo D'amore",1
"Via Vincenzo D'annibale",1
"Via Vincenzo Da Seregno",1
"Via Vincenzo De Castro",1
"Via Vincenzo De Giaxa",2
"Via Vincenzo De Monte",1
"Via Vincenzo De Rogata",1
"Via Vincenzo De Romita",1
"Via Vincenzo De Simone",1
"Via Vincenzo De Vit",1
"Via Vincenzo Diamare",1
"Via Vincenzo Di Bartolo",1
"Via Vincenzo Di Marco",1
"Via Vincenzo Di Pavia",1
"Via Vincenzo Di Salvo",1
"Via Vincenzo Dono",1
"Via Vincenzo Epifanio",1
"Via Vincenzo Errante",1
"Via Vincenzo Fici",1
"Via Vincenzo Finocchiaro Speciale",1
"Via Vincenzo Foppa",3
"Via Vincenzo Forcella",1
"Via Vincenzo Fuxa",1
"Via Vincenzo Gemito",6
"Via Vincenzo Gentiloni",1
"Via Vincenzo Gianferrari",1
"Via Vincenzo Giannella",1
"Via Vincenzo Gioberti",11
"Via Vincenzo Giordano Orsini",1
"Via Vincenzo Giuffrida",6
"Via Vincenzo Incangi",1
"Via Vincenzo Irolli",1
"Via Vincenzo Janfolla",1
"Via Vincenzo Lancia",2
"Via Vincenzo Lanza",1
"Via Vincenzo Li Muli",1
"Via Vincenzo Littara",1
"Via Vincenzo Loria",1
"Via Vincenzo Madonia",1
"Via Vincenzo Magliocco",1
"Via Vincenzo Magni",1
"Via Vincenzo Malenchini",2
"Via Vincenzo Maniconi",1
"Via Vincenzo Marchesano",1
"Via Vincenzo Maria Coronelli",2
"Via Vincenzo Maria Miglietti",1
"Via Vincenzo Marrone",1
"Via Vincenzo Massilla",1
"Via Vincenzo Miceli",1
"Via Vincenzo Migliaro",1
"Via Vincenzo Monti",14
"Via Vincenzo Mortillaro",1
"Via Vincenzo Mosca",1
"Via Vincenzo Navarra",1
"Via Vincenzo Nazzaro",1
"Via Vincenzo Niutta",1
"Via Vincenzo Orsini",1
"Via Vincenzo Padula",2
"Via Vincenzo Pandolfo",1
"Via Vincenzo Pastore",1
"Via Vincenzo Pellecchia",1
"Via Vincenzo Petagna",1
"Via Vincenzo Petrone",1
"Via Vincenzo Pierro",1
"Via Vincenzo Pinali",1
"Via Vincenzo Pinelli",1
"Via Vincenzo Pinzon",1
"Via Vincenzo Pirani",1
"Via Vincenzo Porri",1
"Via Vincenzo Rabolini",1
"Via Vincenzo Ranieri",1
"Via Vincenzo Ricchioni",1
"Via Vincenzo Riolo",1
"Via Vincenzo Rogadeo",1
"Via Vincenzo Romaniello",1
"Via Vincenzo Roppo",1
"Via Vincenzo Ruffo",1
"Via Vincenzo Russo",3
"Via Vincenzo Sabatino",1
"Via Vincenzo Saitta",1
"Via Vincenzo Salvagnoli",2
"Via Vincenzo Scala",1
"Via Vincenzo Scamozzi",1
"Via Vincenzo Scannapieco",1
"Via Vincenzo Schiavo",1
"Via Vincenzo Sica",1
"Via Vincenzo Statella",1
"Via Vincenzo Stefano Breda",1
"Via Vincenzo Steffenone",1
"Via Vincenzo Sulis",1
"Via Vincenzo Terrasi",1
"Via Vincenzo Toffetti",1
"Via Vincenzo Troya",1
"Via Vincenzo Ussani",1
"Via Vincenzo Vela",4
"Via Vincenzo Vitali",1
"Via Vincenzo Viviani",4
"Via Vincenzo Zacca'",1
"Via Vincenzo Zaccaria",1
"Via Vinciguerra",4
"Via Vincioli",1
"Via Vinegia",1
"Via Vinicio Rossi",1
"Via Vinovo",1
"Via Violino Di Sopra",1
"Via Violino Di Sotto",3
"Via Vipacco",4
"Via Vipiteno",1
"Via Virgilio",4
"Via Virgilio Biagini",1
"Via Virgilio Brocchi",1
"Via Virgilio Cerpelloni",1
"Via Virgilio Chini",1
"Via Virgilio Ferrari",1
"Via Virgilio La Scola",1
"Via Virgilio Lilli",1
"Via Virgilio Marone Publio",1
"Via Virgilio Ranzato",1
"Via Virgilio Zavarise",1
"Via Virginia Wolf",1
"Via Virle",1
"Via Viscardi",1
"Via Vische",1
"Via Visconti",1
"Via Visconti Bernabo'",1
"Via Visconti Grimerio",1
"Via Visconti Marchese",1
"Via Visconti Sagarriga",4
"Via Visconti Ugone",1
"Via Viserba",1
"Via Visita Poveri",1
"Via Vistrorio",1
"Via Vitagliano Giovanni Battista",1
"Via Vitalba",1
"Via Vitale Giano",1
"Via Vitale Giovanni Antonio",1
"Via Vitale Guido Amedeo",1
"Via Vitale Tedeschi",1
"Via Vitali",1
"Via Vitaliano Brancati",2
"Via Vitaliano Donati",1
"Via Vitaliti",1
"Via Vitantonio De Bellis",1
"Via Vitantonio Di Cagno",1
"Via Viterbo",3
"Via Vito Bonadonna",1
"Via Vito Coco",1
"Via Vito D'anna",2
"Via Vito D'ondes Reggio",1
"Via Vito Fazio Allmayer",1
"Via Vito Fornari",3
"Via Vito Ievolella",1
"Via Vito La Mantia",1
"Via Vito Lembo",1
"Via Vito Lonero",1
"Via Vito Maria Amico",1
"Via Vito Mercadante",1
"Via Vito Moro",1
"Via Vito Nicola De Nicolo'",1
"Via Vito Nicola Di Tullio",1
"Via Vitonicola Picca",1
"Via Vito Schifani",1
"Via Vito Sorba",1
"Via Vito Stifano",1
"Via Vito Volterra",2
"Via Vitruvio",2
"Via Vittime Civili Di Guerra",4
"Via Vittime Di Bologna",1
"Via Vittore Carpaccio",2
"Via Vittore Ghislandi",1
"Via Vittore Tasca",1
"Via Vittor Ezio Marzocchini",1
"Via Vittoria",2
"Via Vittoria Aganoor",2
"Via Vittoria Colonna",3
"Via Vittoria Della Rovere",1
"Via Vittoria Del Re",1
"Via Vittoria Maria",1
"Via Vittorino Da Feltre",1
"Via Vittorino Zanibon",1
"Via Vittorio Actis",1
"Via Vittorio Alfieri",12
"Via Vittorio Amedeo Cignaroli",1
"Via Vittorio Amedeo Gioannetti",1
"Via Vittorio Amedeo Ii",2
"Via Vittorio Andreis",1
"Via Vittorio Angius",1
"Via Vittorio Arici",1
"Via Vittorio Asinari Di Bernezzo",4
"Via Vittorio Avesani Partigiano",1
"Via Vittorio Avondo",1
"Via Vittorio Bachelet",2
"Via Vittorio Barbieri",1
"Via Vittorio Barzoni",1
"Via Vittorio Benussi",1
"Via Vittorio Bersezio",2
"Via Vittorio Betteloni",1
"Via Vittorio Bodini",1
"Via Vittorio Bottego",9
"Via Vittorio Capraro",1
"Via Vittorio Carpaccio",1
"Via Vittorio Corcos",2
"Via Vittorio Cuniberti",1
"Via Vittorio Della Vittoria",1
"Via Vittorio De Sica",3
"Via Vittorio Ducrot",1
"Via Vittorio Emanuele",6
"Via Vittorio Emanuele Da Bormida",1
"Via Vittorio Emanuele Ii",11
"Via Vittorio Emanuele Iii",4
"Via Vittorio Emanuele Orlando",11
"Via Vittorio Fainelli",1
"Via Vittorio Ferrero",1
"Via Vittorio Fossombroni",1
"Via Vittorio Frascani",1
"Via Vittorio Galluzzi",1
"Via Vittorio Gasparini",1
"Via Vittorio Gassman",1
"Via Vittorio Gatti",1
"Via Vittorio Giambruni",1
"Via Vittorio Graziadei",1
"Via Vittorio Imbriani",1
"Via Vittorio Lazzarini",1
"Via Vittorio Locchi",5
"Via Vittorio Malcangi",1
"Via Vittorio Maria Vanzo",1
"Via Vittorio Merighi",1
"Via Vittorio Niccoli",1
"Via Vittorio Parmentola",1
"Via Vittorio Piatti",1
"Via Vittorio Polacco",1
"Via Vittorio Porcile",1
"Via Vittorio Positano",1
"Via Vittorio Rizzato",1
"Via Vittorio Saetta",1
"Via Vittorio Salmeri",1
"Via Vittorio Salmini",1
"Via Vittorio Scialoia",1
"Via Vittorio Trainini",1
"Via Vittorio Triggiani",1
"Via Vittorio Veneto",14
"Via Vittorio Zaban",1
"Via Vittor Pisani",2
"Via Vittuone",1
"Via Viu'",1
"Via Viuccia",1
"Via Vivaio",2
"Via Vivarelli",1
"Via Viverone",1
"Via Viviano Giancola",1
"Via Vivoli",1
"Via Vizzini",1
"Via Vizzola",1
"Via Vodice",1
"Via Vodige",1
"Via Voghera",1
"Via Volfango Goethe",1
"Via Volga",1
"Via Volontari Della Liberta'",2
"Via Volontari Italiani Del Sangue",1
"Via Volpiano",1
"Via Volponi",1
"Via Voltabarozzo",1
"Via Volte Della Pace",1
"Via Volte Maso",1
"Via Volterra",3
"Via Volterrana",1
"Via Volto Dei Seniori",1
"Via Voltolino Fontani",1
"Via Voltri",1
"Via Volturno",21
"Via Volumnia",1
"Via Volvera",1
"Via Volvinio",1
"Via Vomano",1
"Via Vota",1
"Via Vulcano",4
"Via Vulci",1
"Via Walter Tobagi",3
"Via Wilhelm Konrad Roentgen",1
"Via William Baffin",1
"Via William Smith",1
"Via Wolfang Goethe",1
"Via Wolfango Mozart",1
"Via Wolfgang Amadeus Mozart",4
"Via Wolfgang Goethe",1
"Via Wrzi'",1
"Via Yuri Gagarin",1
"Via Zabella",1
"Via Zaccaria Betti",1
"Via Zafferana",1
"Via Zagabria",1
"Via Zaire",1
"Via Zama",1
"Via Zambonate",1
"Via Zammataro",1
"Via Zancle",1
"Via Zanghi'",1
"Via Zanica",1
"Via Zanobi Da Strada",1
"Via Zante",2
"Via Zanzur",1
"Via Zara",13
"Via Zatteri",1
"Via Zebedia",1
"Via Zecca Dei Panni",1
"Via Zecca Vecchia",1
"Via Zefferino Faina",1
"Via Zeffiro",1
"Via Zeila",1
"Via Zellina",1
"Via Zenobia",1
"Via Zenone",2
"Via Zenone Di Elea",1
"Via Zenone Lavagna",1
"Via Zerolo",1
"Via Zeusi D'eraclea",1
"Via Zia Lisa",1
"Via Ziino",1
"Via Zinnia",1
"Via Zino Giacomo Zini",1
"Via Zipoli Perlone",1
"Via Zirilli",1
"Via Zisa",1
"Via Zitelli",1
"Via Zoccolanti",1
"Via Zodiaco",1
"Via Zolfatai",1
"Via Zoppo Di Gangi",1
"Via Zs 002",1
"Via Zs 005",1
"Via Zs 009",1
"Via Zs 010",1
"Via Zuara",1
"Via Zubani Santo",1
"Via Zubiena",1
"Via Zuccarelli",4
"Via Zuccaro",1
"Via Zumaglia",1
"Via Zuppetta",1
"Via Zurigo",2
"Via Zurria",1
"Vico 010 C",1
"Vico 010 L",1
"Vico 051 A",1
"Vico 051 B",1
"Vico 104 B",1
"Vico 155 D",1
"Vico 155 E",1
"Vico 185 B",1
"Vico 185 C",1
"Vico 185 G",1
"Vico 185 H",1
"Vico Acitillo",4
"Vico Acquacalda",1
"Vico A Di Via Torretta",1
"Vico Alabardieri",1
"Vico Albertina",1
"Vico Alberto Di Bozzolo",1
"Vico Alessandro Iii",1
"Vico Alessandro Magnasco",1
"Vico Alfonso Infante",1
"Vico Alfonso Lazzaro",1
"Vico Alfredino Rampi",1
"Vico Al Gazzo",1
"Vico Alla Casa Di Mazzini",1
"Vico Alla Chiesa Di Rivarolo",1
"Vico Amandorla",1
"Vico Anastasi",1
"Vico Angeli",1
"Vico Angelo Raffetto",1
"Vico Annibale De Gasperis",1
"Vico Ansaldo",1
"Vico Antignano",1
"Vico Antonio Ignazio Argiolas",1
"Vico Antonio Menavino",1
"Vico Antonio Serra",1
"Vico Aquileia",1
"Vico Arcieri",1
"Vico Arco Del Carmine",1
"Vico Arco San Domenico",1
"Vico Ardigo'",1
"Vico Arena Della Sanita'",1
"Vico Arno",1
"Vico Asilo",1
"Vico Assereto",1
"Vico Astico",1
"Vico Avallone",1
"Vico Avellino A Tarsia",1
"Vico Baglio",2
"Vico Bagnara",1
"Vico Banchi Nuovi",1
"Vico Barbetta",1
"Vico Barcellona",1
"Vico Barnabiti",1
"Vico Barre",1
"Vico Barriera A Pizzofalcone",1
"Vico Basadonne",1
"Vico Basilio Puoti",1
"Vico B Di Via Torretta",1
"Vico Belledonne A Chiaia",1
"Vico Belvedere",1
"Vico Belvedere A Pignatelli",1
"Vico Bensaia",1
"Vico Berio",1
"Vico Berto Iii",1
"Vico Biancavilla",1
"Vico Biferno",1
"Vico Biscotti",1
"Vico Boccadoro",1
"Vico Boccanegra",1
"Vico Boggiano",1
"Vico Bonafficiata Vecchia",1
"Vico Borgo Loreto",1
"Vico Braccio Da Montone",1
"Vico Brichetto",1
"Vico Brignole",1
"Vico Buongiorno",1
"Vico Cacciottoli",1
"Vico Calabria",1
"Vico Calori Di Sopra",1
"Vico Calvi",1
"Vico Campagnari",1
"Vico Campane A Donnalbina",1
"Vico Campane A Sant'eligio",1
"Vico Campanile Ai Santi Apostoli",1
"Vico Campanile Al Consiglio",1
"Vico Campidano",1
"Vico Campola",1
"Vico Canale Ai Cristallini",1
"Vico Canale A Taverna Penta",6
"Vico Canalone A Fontana Dei Serpi",1
"Vico Canalone All'olivella",1
"Vico Candelora",1
"Vico Canestrari",1
"Vico Cangiani Al Mercato",1
"Vico Cangiani A Santa Maria Antesaecula",1
"Vico Cannoni",1
"Vico Cappuccinelle",1
"Vico Capurso",1
"Vico C. Arceri",1
"Vico Carceri San Felice",1
"Vico Cariati",1
"Vico Caricatoio",1
"Vico Carlo Carafa",1
"Vico Carlo Felice",1
"Vico Carlo Goldoni",1
"Vico Carlone",1
"Vico Carlo Sperone",1
"Vico Carlotta",1
"Vico Carmagnola",1
"Vico Carrette",1
"Vico Carrozzieri",1
"Vico Casciari Alla Loggia",1
"Vico Case Maglione",1
"Vico Case Riccardi",1
"Vico Case Vecchie",1
"Vico Castelgenovese",1
"Vico Castellea",1
"Vico Castellina",1
"Vico Castrucci",1
"Vico Catalana Freddo A Rua",1
"Vico Catari",1
"Vico Catino",1
"Vico Cavaioli",1
"Vico Cavaniglia",1
"Vico C Di Via Torretta",1
"Vico Celona",1
"Vico Cembalo",1
"Vico Centogradi",1
"Vico Cera",1
"Vico Cesarea",1
"Vico Cesare Di Napoli",1
"Vico Cettigne",1
"Vico Ceuta",1
"Vico Chianche Alla Loggia",1
"Vico Chiarini",1
"Vico Chiesa Delle Vigne",1
"Vico Chisone",1
"Vico Chiuso Caffa",1
"Vico Chiuso Casoni",1
"Vico Chiuso Cinque Santi",1
"Vico Chiuso Curletto",1
"Vico Chiuso Degli Eroi",1
"Vico Chiuso Dei Gatti",1
"Vico Chiuso Del Carmine",1
"Vico Chiuso Del Grillo",1
"Vico Chiuso Formiche",1
"Vico Chiuso Gelsa",1
"Vico Cianciolo",1
"Vico Cibeo",1
"Vico Cicala",1
"Vico Cimella",1
"Vico Cimitile",1
"Vico Cimmino",1
"Vico Cinquesanti",1
"Vico Cirillo",1
"Vico Citaro",1
"Vico Colalanza",1
"Vico Colo",1
"Vico Colonne",1
"Vico Colonne A Cariati",1
"Vico Colonne Al Lavinaio",1
"Vico Colonne A Loreto",1
"Vico Conceria",1
"Vico Concordia",1
"Vico Condino",1
"Vico Congregazione Dei Sette Dolori",1
"Vico Conte Biancamano",1
"Vico Conte Di Mola",1
"Vico Conte Verde",1
"Vico Cordari",1
"Vico Corigliano",1
"Vico Corradino",1
"Vico Corsioli",1
"Vico Cortile Gugliandolo",1
"Vico Costante",1
"Vico Costanzi",1
"Vico Cottone",1
"Vico Cotugno A Miano",1
"Vico Cremona",1
"Vico Crimea",1
"Vico Crispano",1
"Vico Cristallini",1
"Vico Cristoforo Colombo",1
"Vico Croce",1
"Vico Croce A Cariati",1
"Vico Croce A Forcella",1
"Vico Croce Ai Miracoli",1
"Vico Croce Al Lavinaio",1
"Vico Croce A Sant'agostino",1
"Vico Crocifisso",1
"Vico Cuneo",1
"Vico Curro'",1
"Vico D'afflitto",1
"Vico D'amely",1
"Vico Damiata",1
"Vico Damuso",1
"Vico Dattero",1
"Vico Dattero A Mergellina",1
"Vico Degli Adorno",1
"Vico Degli Angeli",1
"Vico Degli Azzimatori",1
"Vico Degli Indoratori",1
"Vico Degli Operai",1
"Vico Degli Spicoli",1
"Vico De' Gradi",1
"Vico Dei Bianchi",1
"Vico Dei Bianchi Allo Spirito Santo",1
"Vico Dei Bottai",1
"Vico Dei Candelari",1
"Vico Dei Cangi",1
"Vico Dei Caprettari",1
"Vico Dei Carbonari",1
"Vico Dei Cartai",1
"Vico Dei Casareggio",1
"Vico Dei Cassai",1
"Vico Dei Castagna",1
"Vico Dei Catari",1
"Vico Dei Cavoli",1
"Vico Dei Corrieri",2
"Vico Dei Costanzi",1
"Vico Dei Droghieri",1
"Vico Dei Fregoso",1
"Vico Dei Garibaldi",1
"Vico Dei Garofani",1
"Vico Dei Gelsomini",1
"Vico Dei Gerani",2
"Vico Dei Gerolomini",1
"Vico Dei Gesuiti",1
"Vico Dei Giacinti",1
"Vico Dei Giardini",1
"Vico Dei Gironda",1
"Vico Dei Giustiniani",1
"Vico Dei Greci",1
"Vico Dei Griffoni",1
"Vico Dei Lavatoi",1
"Vico Dei Lepri",1
"Vico Dei Maiorani",1
"Vico Dei Malaspina",1
"Vico Dei Mille",1
"Vico Dei Miracoli",1
"Vico Dei Monti",1
"Vico Dei Panettieri",1
"Vico Dei Pezzi",1
"Vico Dei Pini",1
"Vico Dei Pirozzoli",1
"Vico Dei Rocci",1
"Vico Dei Sospiri",2
"Vico Dei Tinellari",1
"Vico Dei Travi",1
"Vico Dei Venti",1
"Vico Dei Zuroli",1
"Vico Del Cambio",1
"Vico Del Campanile Delle Vigne",1
"Vico Del Campo",1
"Vico Del Canto",1
"Vico Del Cappello",1
"Vico Del Carmine",1
"Vico Del Cattaneo",1
"Vico Del Centro",1
"Vico Del Cigno",1
"Vico Del Cioccolatte",1
"Vico Del Collegio",1
"Vico Del Consiglio",1
"Vico Del Corallo",1
"Vico Del Dragone",1
"Vico Del Duca",1
"Vico Del Fagiano",1
"Vico Del Ferro",1
"Vico Del Fico",2
"Vico Del Fico Al Mercato",1
"Vico Del Fico Al Purgatorio",1
"Vico Del Fieno",1
"Vico Del Filatorio",1
"Vico Del Filo",1
"Vico Del Fornaro",1
"Vico Del Forno A Santa Lucia",1
"Vico Del Fumo",1
"Vico Del Gallo",2
"Vico Del Granaio",1
"Vico Del Grottone",1
"Vico Della Botte",1
"Vico Della Calce",1
"Vico Della Casana",1
"Vico Della Caserma",1
"Vico Della Catena",1
"Vico Della Chiesa",1
"Vico Della Chiesa Della Maddalena",1
"Vico Della Cittadella",1
"Vico Della Consolazione",1
"Vico Della Croce",1
"Vico Della Croce Bianca",1
"Vico Della Fortuna",1
"Vico Della Fragola",1
"Vico Della Galera",1
"Vico Della Gazzella",1
"Vico Della Giuggiola",1
"Vico Dell' Agnello",1
"Vico Della Graziella",1
"Vico Dell' Albergo",1
"Vico Dell' Amore",1
"Vico Dell' Amor Perfetto",1
"Vico Della Neve",1
"Vico Della Noce A Fonseca",1
"Vico Dell' Antica Accademia",1
"Vico Della Pace",1
"Vico Della Provvidenza",1
"Vico Della Quercia",1
"Vico Dell' Arancio",1
"Vico Dell' Argento",1
"Vico Della Serpe",1
"Vico Della Solitaria",1
"Vico Della Tofa",1
"Vico Del Lauro",1
"Vico Del Lavatoio",1
"Vico Della Zabatteria",1
"Vico Delle Camelie",2
"Vico Delle Campane",1
"Vico Delle Carabaghe",1
"Vico Delle Cavigliere",1
"Vico Delle Chiappe",1
"Vico Delle Cinque Lampadi",1
"Vico Delle Compere",1
"Vico Delle Erbe",1
"Vico Delle Fasciuole",1
"Vico Delle Fate",1
"Vico Delle Ferze Al Lavinaio",1
"Vico Delle Fiascaie",1
"Vico Delle Fiorentine A Chiaia",1
"Vico Delle Foglie A Carbonara",1
"Vico Delle Magnolie",1
"Vico Delle Mammole",1
"Vico Delle More",1
"Vico Delle Murge",1
"Vico Delle Nocelle",1
"Vico Delle Pigne",1
"Vico Delle Rondini",1
"Vico Delle Rose",1
"Vico Delle Sbreglie",1
"Vico Delle Trone",1
"Vico Delle Vecchie",1
"Vico Dell' Isola",1
"Vico Dello Splendore",1
"Vico Del Maro'",1
"Vico Del Melograno",1
"Vico Del Mercato",1
"Vico Del Passero",1
"Vico Del Pero",1
"Vico Del Petraio",1
"Vico Del Rifugio",1
"Vico Del Sacramento",1
"Vico Del Tribunale",1
"Vico Del Vasto A Capuana",1
"Vico Del Vasto A Casanova",1
"Vico Del Vasto A Chiaia",1
"Vico Demarini",1
"Vico De Negri",1
"Vico De Pasquale",1
"Vico Deserto",1
"Vico Detto Emanuele",1
"Vico Di Campetto",1
"Vico Di Campopisano",1
"Vico Di Coccagna",1
"Vico Di Corso Umberto I",1
"Vico Dietro Il Coro Della Maddalena",1
"Vico Dietro Il Coro Delle Vigne",1
"Vico Dietro Il Coro Di San Cosimo",1
"Vico Dietro Il Coro Di San Luca",1
"Vico Dietro Il Coro San Salvatore",1
"Vico Dietro La Chiesa",1
"Vico Di Maso",1
"Vico Di Strada Piergiovanni Molino",1
"Vico Dittaino",1
"Vico Dolianova",1
"Vico Domoculta",1
"Vico Donnaregina",1
"Vico Donnaromita",1
"Vico Dora",1
"Vico Doria",1
"Vico Dosso Faiti",1
"Vico Due Porte A Toledo",1
"Vico Duomo",1
"Vico Durazzo",1
"Vico Egiziaca A Pizzofalcone",1
"Vico Elba",1
"Vico Elmas",1
"Vico Enrico Uziel",1
"Vico Erminio",1
"Vico Evangelista",1
"Vico Falamonica",1
"Vico Fate A Foria",1
"Vico Fede",1
"Vico Federico Ii Di Svevia",1
"Vico Ferrante Aporti",1
"Vico Ferrari",1
"Vico Figurari",1
"Vico Figurelle A Montecalvario",1
"Vico Finale",1
"Vico Fiscardi",1
"Vico Fiumara",1
"Vico Fiumicello",1
"Vico Flavio Gioia",1
"Vico Foglie Nuove",1
"Vico Foglietta",1
"Vico Foglie Vecchie",1
"Vico Fonseca",1
"Vico Fontanelle Alla Zabatteria",1
"Vico Fontanino",1
"Vico Forino",1
"Vico Fornai",1
"Vico Fornetti",1
"Vico Forno Della Solitaria",1
"Vico Forno Santa Scolastica",1
"Vico Forno Terragine",1
"Vico Forte",1
"Vico Francesco Crispi",1
"Vico Freddo A Donnalbina",1
"Vico Gabella",1
"Vico Gabella Della Farina",1
"Vico Gabella Vecchia",1
"Vico Gagliani A Santa Chiara",1
"Vico Gallipoli",1
"Vico Gattaga'",1
"Vico Gattilusio",1
"Vico Gavine",1
"Vico Gavino Gabriel",1
"Vico Gelso A Loreto",1
"Vico Generale Armando Diaz",1
"Vico Gesu'",1
"Vico Giacomo Leopardi",1
"Vico Giannini",1
"Vico Giardinetto",1
"Vico Giardino Del Principe",1
"Vico Gibello",1
"Vico Giganti",1
"Vico Giosue' Carducci",1
"Vico Giovanni Massari",1
"Vico Giovanni Nicotera",1
"Vico Giovanni Scalia",1
"Vico Giovanni Scanzi",1
"Vico Giulio Ii",1
"Vico Giuseppe Accordino",1
"Vico Giuseppe Garibaldi",1
"Vico Giuseppe Maffei",1
"Vico Giuseppe Manno",1
"Vico Giuseppe Mazzini",1
"Vico Giuseppe Orilia",1
"Vico Giustizia",1
"Vico Gorizia",1
"Vico Governolo",1
"Vico Grande",1
"Vico Grandis",1
"Vico Grattoni",1
"Vico Gregorio Zappala'",1
"Vico Grioli",1
"Vico Grotta Della Marra",1
"Vico Grotta Mastrodatti",1
"Vico Grotta Santa Lucia",1
"Vico Grotticella",1
"Vico Guarchi",1
"Vico Guardia",1
"Vico Guglielmo Oberdan",1
"Vico H Arcieri",1
"Vico I Alberto Lamarmora",1
"Vico I Alberto Riva Villasanta",1
"Vico I Annunziata",1
"Vico I A Via Comunale",1
"Vico I Balilla",1
"Vico I Barone Rossi",1
"Vico I Berto",1
"Vico I Carloforte",1
"Vico I Carminiello Ai Mannesi",1
"Vico I Casanova",1
"Vico I Cavaiole",1
"Vico I Cavalcatoio",1
"Vico I Cavalleggeri",1
"Vico I Censi",1
"Vico I Cesare Battisti",1
"Vico I Chiesa",2
"Vico I Concezione A Montecalvario",1
"Vico I Consolazione",1
"Vico I Contrada Grazia",1
"Vico I Dei Genovesi",1
"Vico I Dei Liguori",1
"Vico I Dei Mandorli",1
"Vico I Dei Venti",1
"Vico I Del Carmine",1
"Vico I Della Quercia",1
"Vico I Del Risorgimento",1
"Vico I Del Santo",1
"Vico I De Marinis",1
"Vico I Di Via Capitaneo",1
"Vico I Di Via Duca Di Genova",1
"Vico I Di Via Lena",1
"Vico I Di Via Petrazzo",1
"Vico I Di Via Placida",1
"Vico I Di Via Puntale",1
"Vico I Di Via San Giacomo",1
"Vico I Di Via Vittorio Veneto",1
"Vico I Domenico Renna",1
"Vico I Don Demetrio Magrini",1
"Vico I Duca D'aosta",1
"Vico I Enrico Toti",1
"Vico I Fauna Medau",1
"Vico I Fontanelle",1
"Vico I Gagliardi",1
"Vico I Garibaldi",1
"Vico I Generale Armando Diaz",1
"Vico I Giovanni Battista Tuveri",1
"Vico I Giuseppe Massari",1
"Vico I Giusti",1
"Vico I Gravina",1
"Vico Ii Alabardieri",1
