"Avenida de Raxoi",1
"Camino Viejo de Alboraya",1
"Académico Sebastián Martínez Risco",1
"Rua da Marquesa",1
"Cultura",1
"Carrer de les Mèlies",1
"Calle Mar Blau",1
"Cerezos",1
"Rúa de Gerona",1
"Costera Sur",1
"Calle de Boltaña",1
"Calle Leitariegos",1
"Camino de la Cerca",1
"Carretera de San Javier",1
"Calle Ria de Pravia",1
"Calle Gonzalo Izquierdo",1
"Calle de Maria Tubau",1
"Calle de Montserrat",1
"Calle Cabo de Agua",2
"Calle Llanos de Cáceres",1
"Músic Joaquim Rodrigo",1
"Carrer del Revolt Negre",1
"Locutor Vicente Hipólito",1
"Chistu",1
"Calle de la Abada",1
"Paternain",1
"Avenida de La Rioja",1
"Rúa de López Mora",1
"Carrer del Poeta Sanmartín i Aguirre",1
"Calle Doctor Escolano",1
"Universitària",1
"Avenida de Doña Fermina",1
"Avinguda del Doctor Vilaseca",1
"Carrer de Domènech i Muntaner",1
"d'Andrés Mancebo",1
"Calle Cerro del Royo",1
"las Islas Aleutianas",1
"Passatge de l'Alguer",1
"Martín de Córdoba",1
"Mesón de Paredes",1
"Pintor Rivera",1
"Alcalde Alfonso de Rojas",1
"la Condomina",1
"Marin",3
"Paseo de la Esperanza",1
"Juan de Olías",1
"Calle da Pena Norte",1
"Mugazuri - Mugazuri kalea",1
"Camino del Valle de los Lecheros",1
"Carrer Pujada del Toledà",1
"Notariado",1
"Carrer de Joaquim Rubió i Ors",2
"Avenida de Menéndez Pelayo",1
"Carrer de la Miranda",1
"Ángel Romero Elorriaga",1
"Calle Miguel Ruiz Filguera",1
"Calle farmacéutico Luis Gisbert",1
"Ramon Fernandez Guisasola",1
"Castillo de Coria",1
"Ponte Pedriña",1
"La Bohéme",1
"Calle de Alejandro Villegas",1
"Calle Batalla de Villaviciosa",1
"José Maria Mortes Lerma",1
"Calle de Santiago de Compostela",1
"Cala del Reventón",1
"Carrer de l'Eriço",1
"Calle Vereda de las Columnas",1
"Nieto",2
"Calle Gloxinias",1
"Calle Ramiro Ledesma",1
"calle Montera",1
"García Sánchez",1
"Rúa Santa Comba",1
"Camino de la Antena",1
"Salustiano Muñoz",1
"Calle Hondo",1
"Calle Abogado Agustín Aragón",1
"Calle Huertos",1
"Calle Miralles",1
"Cala del Cuervo",1
"Agustín Sales",1
"Calle Amposta",1
"Oporto",3
"Calle Paneras",1
"Calle del Castillo de Simancas",1
"Torpedero",1
"Alta del Mar",1
"Calle de Agramunt",1
"Calle Tenor José Romeu",1
"Carrer d'Ausiàs Marc",1
"Carrer del General Gil Dolz",1
"Calle de la Verónica",1
"Calle Erudito Orellana",1
"Calle XX",1
"Carrer dels Dofins",2
"Antonio López Aguado",1
"Calle Fuenterrobles",1
"á Salgueira",1
"Calle Barahundillo",1
"Praza Elíptica",1
"Martinica",1
"Passatege de Mossèn Carles Cardó",1
"Paseo de Uruguay",1
"Avinguda de Toledo",1
"Calle Hueso",1
"O Bertón",1
"Virgen de Idoia",1
"Calle de Pinto",3
"Calle Eugenio Sellés",1
"Iradier",1
"Abat Solà",1
"Calle del Capitán Cortés",2
"Avenida Región Murciana",1
"Entierro de la Sardina",1
"Calle de la Cruzada",1
"Viejo de Orihuela",1
"Convent de Jerusalem",1
"Carrer Pedreguer",1
"Sant Esteve",2
"Cuento",1
"Carrer de Ruaya",1
"Estrada do Portal",1
"Mosteiro de Moraime",1
"Carrer de Sant Pere d'Alcántara",1
"Travesia de Antonio Machado",1
"Calle Olid",1
"general Ros de Olano",1
"Ponç d'Icart",1
"Calle San Pío X",1
"Cabeanca-Castro",1
"Agua Viva",1
"Alcalde Moreno Torres",3
"Camino de los Chaparros",1
"Fossar Xic",1
"Calle Padre Viñas",1
"Vicent Sancho Tello",1
"la Orza",1
"Calle Elena Aparicio",1
"Calle de las Veneras",1
"Lorenzo Soto Soto",1
"Pintor Manolo Gil",1
"Chirrete",1
"Avinguda del Poeta Federico García Lorca",1
"Praza da Atalaia",1
"Rufino Blanco",1
"Pedro Rico",1
"Calle de las Ánimas",1
"Calle del Cubo",1
"Carrer de Caterina Albert",1
"Calle de los Guiraos",1
"la Fuente Torrejona",1
"Morquera",1
"Calle de Peña Gorbea",1
"Llombay",1
"Calle Fernando Madroñal",1
"Rambla de Joan Miró",1
"Maestro Felip",1
"Calle de Andilla",1
"Narciso Ibáñez Menta",1
"Tejo",1
"Calle Toboso",3
"Juan Lomba",1
"Calle de José Granero",1
"d'Alcalà Galiano",1
"Camí de l'Ermita",1
"Alcudia de Crespins",1
"Avenida San Juan de la Cruz",1
"Subida deRadio Faro",1
"Carrer de Crevillent",1
"Calle de Fuentidueña",1
"Calle Seises",1
"Rúa Castro de Elviña",1
"Periodista Sánchez Asensio",1
"Hermanos Bécquer",1
"Calle del Monasterio de Montesclaros",1
"Calle del Pavo Real",2
"Calle del Foc",1
"Calle de Monoceros",1
"Calle de la Bola",1
"Avenida Jose Bautista Frutos",1
"Calle Bustillo del Oro",1
"Sierra de Alfaro",1
"Calle La Sociedad",1
"Rincón Seca",1
"Calle del Historiador Martínez Ferrando",1
"Travesía Rey Juan Carlos I",1
"Avenida de Viana",1
"Calle Francisco Sempere",1
"Calle Constitución",4
"Calle Ria de Bilbao",1
"Calle del Planeta Venus",1
"Calle de Covachuelas",1
"Dolors Almeda i Roig",2
"Avenida Roque Nublo",1
"Calle Onil",1
"Carrer Timó",1
"Virgen del Lluch",1
"Carrer Maresme",2
"Cabo Gros",1
"Llobet i Gràcia",1
"Organista Plasencia",1
"Carrer del Cap Negre",1
"Reig Genovés",1
"Calle de Paulino Vega",1
"Calle Mio Cid",1
"General Gómez Oria",1
"Calle Clara Janes",1
"Nicomedes Gómez",1
"Calle Cora Raga",1
"l'Enginyer Manuel Soto",1
"Cándido Vicente",1
"Nicomedes Pastor Díaz",1
"Calle de Ojeda",1
"Ave Lira",1
"Rúa de Vasco Diaz Tanco",1
"Carrer de Teresita Núñez",1
"Carrer de'Apel·les Mestres",1
"Calle de Verónica",2
"Calle Gátova",1
"Calle de las Amazonas",1
"Calle Ángel Saura",1
"Gravador Esteve",1
"Torre de los Leales",1
"las Conchas",3
"Calle Portalegre",2
"Calle Patones",1
"Carrer de Don Quixot",1
"Calle de Sandalia Navas",1
"Montemayor de Pililla",1
"la Fuente del Pavo",1
"Rúa do Chícharo",1
"Calle Monte Miral",1
"Calle de la Mitra",1
"Camino Casa Romero",1
"Barrio de la Cruz",1
"Calle Chapas",1
"Andrés Bello",1
"Calle del Conejo",1
"Joan Fuster i Ortells",2
"Fray Francisco Cabezas",1
"Avenida del Médico Vicente Torrent",1
"Pasaje doctor Claramunt",1
"Disset",1
"Calle Florentino Granizo",1
"Rúa Alejandro Novo Gonzalez",1
"Calle de Piamonte",1
"Calle de Sierra Morena",1
"Juan de Ávalos",1
"Paseo de Calais",1
"Ricardo Carapeto Zambrano",1
"Calle Ingles Frias",1
"Emilio Attard",1
"Carrer Mare de Déu del Pilar",1
"Sogorb",1
"Camí del Valldeix",1
"Carrer del far de Llobregat",1
"Carrer de Vincenç Bou",1
"l'Ermita del Salar",1
"Calle Cirros",1
"l'Arquitecte Alfaro",1
"Sant Domenico Savio",1
"Gaiata",1
"Calle de Arturo Duperier",1
"Peña Horcajo",1
"Carretera d'Accés a la Costa Brava",1
"Subida á Ponte",1
"Carrer de Lucio del Valle",1
"Pinet",2
"Carrer de Bages",1
"Avenida de Juan Antonio Samaranch",1
"Calle de Pedro Jorquera",1
"alcalde José Luis Lassaleta",1
"Calle Gelaters",1
"Calle del Poeta Prudencio",1
"Avinguda Al Vedat",1
"Rúa das Adelfas",1
"Calle del Escudo",1
"Calle Simón García",1
"Bujaruelo",1
"Félix Martín Alpera",1
"Calle de Julián Gayarre",2
"Ronda de Toledo",1
"Calle de Bocángel",1
"Juan Pérez",2
"Carrer del Poeta Francisco Brines",1
"Las Naves",1
"Carrer de Lluís Oliag",1
"Luis Larrainza",1
"Dinou",1
"Calle Barceló",1
"Plácido Muñoz",1
"Gijon",1
"la Baja Navarre - Nafarroa Beherea etorbidea",1
"Isabel López Gandalla",1
"Tomás de la Huerta",1
"d'Euclides",1
"Rúa Cantón do Mendo",1
"Calle Loma Poblada",1
"Motxó",1
"Carrer de L'Areny",1
"Gregori Mayans i Siscar",1
"Calle San Juán Bautista",1
"Calle F kalea",1
"Calle del Capitán Haya",1
"Calle Hermanos Bazán",1
"Sor Patrocinio Vives",1
"Travesía Churra",1
"Vereda del Palacio",1
"Calle Gandía",3
"Naval",1
"Calle Iván Pavlov",1
"XVI del Sifón",1
"Sant Lluís Beltràn",1
"Calle de la Virgen del Puy",1
"Poeta Vicente Medina",1
"Carrer de Santa Úrsula",1
"Sarmiento",1
"Almirante Requesens",1
"Vora Bosc",1
"Serralada",1
"d'Andújar",1
"Ulpiano",1
"Rúa de Monte Xeixo",1
"dels Càntirs",2
"playa de Bolnuevo",1
"Avenida de Jorge Vigón",1
"Carretera del Dique Sur",1
"Calle de la Alquería de Giner",1
"Calle del Horno de Alcedo",1
"Calle de Gil Roger",1
"Calle de Don Quijote de la Mancha",1
"Travesía de Espiñeiro",1
"Carrer Arzola",1
"Calle Esencieros",1
"Avenida de Las Fronteras",1
"Calle Gitanilla",1
"Calle Los Valles",1
"Rúa de Manuel Ceruelo",1
"Calle Felipe de la Guerra",1
"Roza",1
"Calle Jurado Blanquer",1
"Avinguda de Benissa",1
"Valles",2
"Calle de Santa Adela",1
"Calle del Agua Viva",1
"Calle Zarauz",1
"Gustavo Adolfo Béquer",1
"Joaquín Cesar Asensio",1
"Rúa do Outeiro de sar",1
"Consol Nogueras",1
"Algar",1
"Carrer de Vinatea",1
"Sierra del Almirez",1
"las Islas Bermudas",1
"Carrer Parc Riu Clar",1
"Calle Pescara",1
"Enrique de Prada",1
"Calle Arquitecto Manuel Montesinos",1
"Passeig de les Palmeres",1
"Pintor Castell",1
"Calle Valdespina",1
"Calle de Josefina Carabias",1
"LR-132",1
"Calle Antonio Alonso",1
"Miliarios",1
"Maestro Asensi",1
"Calle de Paipa",1
"Rúa Mimosa",1
"Calle de Almagro",2
"Carrer Matheu y Sanz",1
"Calle de Nuñez de Arce",1
"Tarragonès",1
"Carrer de Manuel Carboneres",1
"da Rula",1
"Carrer Caixa d'Estalvis",1
"Navel",1
"los Pedroches",1
"Paso Encarnado",1
"Calle da Lua",1
"Costa de Carbonell",1
"Carrer del Molí de la Marquesa",1
"Gènere de Punt",1
"Rúa de José María Lacarra",1
"Lagunas",1
"Sant Pancraci",1
"Carrer de la Presó de Sant Vicent",1
"Fiscal Martínez Blanco",1
"Haya - Loma Espí",1
"Avenida Menorca",1
"Massenet",1
"las Vistillas",1
"Mauberme",1
"Rua da Cantarra",1
"Calle Castillo de Oropesa",2
"Carrer Sant Domènec",2
"Mestre Gozalbo",1
"Avinguda Lloret de Dalt",1
"Calle de Don Nazario Carriquiri - Nazario Carriquiri J. kalea",1
"Joan Rebull",2
"Tres Cruces",2
"Calle Carlomagno",1
"Rúa do Valiño",1
"Eulogio Blasco",1
"Calle la Cala Dorada",1
"Sierra del Carche",1
"Bugarra",1
"Chilches",1
"Nestares",1
"Calle Zodíaco",1
"Calle Fernando de Flandes",1
"Pedro García Méndez",1
"Rúa do Seixo",3
"Calle de la Electrónica",1
"Calle Bocángel",1
"Calle San Silvestre",2
"Calle de Bernardino Obregón",1
"l'Alcalde Armengou",1
"Villaleal",1
"Calle Benimasot",1
"Avenida del Monasterio de Silos",1
"Vereda Azarbe de Enmedio",1
"Bernia",1
"Canicalejo",1
"Calvo Asensio",1
"Etxalar",1
"Carrer de Migdia",1
"Leonor Perales Escalante",1
"Ibreño",1
"Calle el Reposo",1
"Calle Jose María Guridi kalea",1
"Calle del General Arrando",1
"Calle de Garci-Nuño",1
"Calle Sierra de Benicadell",1
"Hacienda",1
"Avenida del Moncalvillo",1
"d'Arolas",1
"Castroviejo",1
"Carrer dels Filadors",1
"Granerers",1
"Calle Quinto",1
"Calle de Cuenca",2
"Calle de Aibar - Oibar kalea",1
"Paseo del Zurrón",1
"Isla de Rodas",1
"Calle Rio Ródano",1
"Calle Casas Blancas",1
"Polibo",1
"Agra de Bragua",1
"Circunvalación del Castillo",1
"Avenida La Unión",1
"272",1
"Calle de Cáseda",1
"Carrer Bernia",1
"Calle Vega Baja del Segura",1
"Carrer de Pascual Romero",1
"Calle Varales",1
"Calle de Galapa",1
"Arturo Pérez Reverte",2
"Clavo",1
"Calle de Hontanar",1
"San Timoteo",1
"Avinguda de Can Mir",1
"Avenida Alcora",1
"Nuestra Señora de los Llanos",1
"Cap del Rec",1
"Grumete",1
"Luis de Gongora",2
"Avenida de la Manigua",1
"Calle Monfragüe",1
"Unidad Actuación",1
"Obieta - Obieta kalea",1
"Avenida de María Moliner",1
"Tenor Genovés",1
"Calle Rambla de la VIuda",1
"Carrer d'Eduard Boscà",1
"Mare de Déu del Claustre",1
"Carles Rahola",1
"Tahulla",1
"Calle Alberola",1
"Calle de Labastida",1
"Calle Roberto Crory",1
"a Mazarrón",1
"Avenida Doctor Gómez-Pardo Ródenas",1
"Calle Segarria",1
"Príncipe Carlos",1
"dels Til·lers",1
"José Cebrián",1
"Vereda de los Valeros",1
"Calle Rovira y Salafranca",1
"Carretera de Villa Martín",1
"Calle Jerusalem",2
"Carrer Ginebró",1
"Calle de la Isla de Rodas",1
"Carrer Sant Llàtzer",1
"Calle de Carlos Caamaño",1
"Glorieta de la Cruz Roja Española",1
"Los Pedrones",1
"Ruben Dario",1
"Carrer de Sal·lustí",1
"Paseo de la Ecología",1
"les Alzines",1
"GR 3 - Camí de les aigües",1
"Calle Colirrojo",1
"Rúa Pazo Eiroas",1
"Calle Coronel de Palma",1
"la Ciudad de Vitoria",1
"Cardener",2
"Julio González Sola",1
"Calle de Amadeo I",1
"Travesía de Espronceda",1
"Rúa de Paris",1
"Calle Andrés Pedreño",1
"Travesia de Teo",1
"Camí de Mas Canals",1
"Carrer Sant Tomas",1
"Calle Pilar de la Horadada",1
"Carrer de la Ciutat de Mendoza",1
"Azada",1
"sargento provisional",1
"Hermanos Troncoso",1
"Carrer d'Andreu Bofarull",1
"Calle de Aquitania",1
"Carrer el Masnou",1
"Rúa Nosa Sra. Da Sainza",1
"Cova (en revisió)",1
"Calle Jalisco",1
"Francisco Saura",1
"Passeig de la Ciutadella",1
"Calle Profesor Martín Almagro Bash",1
"Calle Sierra del Peñoso",1
"Calle de San Millán de la Cogolla",1
"Mal Pas",1
"Carrer Braçal de la Passió",1
"Wenceslao Fernández Flores",1
"Carrer de les Impertinències",1
"Ronda Cervantes",1
"Calle Joan Soriano i Esteve",1
"Carrer Vista Alegre",1
"Mancebería",1
"Casa Mata",1
"Calle del Castillo de Villafranca",1
"Calle Madera",1
"las Plantas",1
"Carrer Puntaires",1
"Calle Beatriz Galindo",3
"Calle de Vicente Peris",1
"Calle Almirante Antonio",1
"Doctor Peset Aleixandre",2
"Ronda Sant Raom",1
"Lobete",1
"García el de Nájera",1
"Calle de Opón",1
"Calle Clemente Sánchez Ramos",1
"Carrer Ana Maria Anaya",1
"General Pérez Chuecos",1
"Santa Marta Ortigueira",1
"Cora Raga",1
"Montblanch",1
"Carrer Ave Maria",1
"la Frenería",1
"Carrer de la Taula de Canvis",1
"Rúa Vizcaia",1
"Felipe Alvarez de Gadea",1
"Carrer Vint-i-Tres Baix",1
"Calle de las Américas",1
"Carrer del Camí del Jordà",1
"Carrer Capvespre",1
"Isabel Rosillo",1
"l'Escola Pia",1
"Calle Gutiérrez Mellado",1
"Calle Antonio Saura",1
"Camino Casa del Médico",1
"Carrer Poeta Bodria",1
"La Bola",1
"Calle de la Mariposa",1
"Avinguda dels Paraires",1
"Escultor Mustafá Arruf",1
"Rúa das Sainas",1
"Calle del Periodista Badía",1
"Alférez Roldán González",1
"Carrer del Montgó",1
"Praza Compostela",1
"Fuente Seoane",2
"Arquitecto Traver",1
"Carrer de Toboso",1
"dels Dofins",2
"Poeta Pelayo",1
"Pal",1
"Pla de l'Estany",2
"Carrer de Mossèn Josep Palou",1
"Calle Gilberte",1
"Calle del Chozo",1
"Benito Vicedo",1
"Carrer Professor Angel LaCalle",1
"Calle Tomás González",1
"Calle Jara carrillo",1
"Calle Párroco Llamas",1
"les Mantes",1
"Velillas",1
"Calle Monte Ulia",1
"Nou de Santa Tecla",1
"Glorieta Juan II",1
"Calle de Grañón",1
"San Pedro de Mezonzo",1
"Calle Islas Gilbert",1
"Calle Santa Cruz de Teijeiro",1
"Marqués de Camarines",1
"Calle Ramón Jiménez",1
"Carrer Ausias March",1
"Calle Virgen de Lidón",1
"Hogaril",1
"Ángel María Pascual",1
"Vereda de los Callejas",1
"Carrer del Marqués de San Juan",1
"Pirelli",1
"Oleoducto",1
"Calle O'Donell",1
"Calle Capachas",1
"Calle del Espolón",1
"Calle Manuel Bartolomé Cossío",1
"Rafael Solbes",1
"Gascons",2
"Calle Perla",3
"Sierra de Ascoy",1
"Rúa Logroño",1
"Calle del Monzón",1
"Doctor Agudo",1
"José Baldomir",1
"Calle Oria y Cantoria",1
"Arauca",1
"Calle García Sánchez",1
"Cosidora",1
"l'Historiador Claudio Sánchez Albornoz",1
"Valldigna",1
"la Alquería de Aznar",1
"Passatge de Puigterrà de Baix",1
"Calle Malecon",1
"Calle Casia",1
"la Farmacia",1
"Bertrand Russell",1
"Calle Real cedula",1
"Carrer de la Masia",1
"Rúa de Alfredo Brañas",1
"El Mojón",1
"Carrer de Joan Martí",1
"Pasaje Impresores Armengot",1
"Paseo de la Infanta Isabel",1
"Rio Bubal",1
"Carrer d'Agustí Bartra",1
"carrer Antonio Ramos Carratalà",1
"Calle Benito García",1
"Bartolomé Esteban Murillo",1
"Calle Fuente del Oro",1
"Carrer de Teruel",1
"Calle Horca",2
"Calle Almaráz",1
"Mestre Fortea",1
"Senda 9",1
"Rua Serra Martiñá",1
"Rodríguez San Pedro",1
"Calle Fuente el Saz de Jarama",1
"Avenida de los Naranjos",1
"Sidney 2000",1
"Calle de la Feria",1
"Santa Feliciana",1
"Golondrinas",1
"dels Guaranís",1
"Travesía de los Vientos",1
"Fidel Pastor",1
"Calle de El Nevero",1
"Calle Enrique Ayuso Miró",1
"la Manga",1
"Calle Gazania",1
"Ruperto Chavarri",1
"Rodrigo de Caro",1
"Castañeda",1
"Morenito",1
"Calle de la Virgen de la Cabeza",1
"Travesía Baden",1
"Mossén Fenollar",1
"Calle Mimosas",1
"Calle de Antonia Domínguez",1
"San Vicente del Raspeig",1
"El Trasvase",1
"Paz de Bucarest",1
"Nueva del Ángel",1
"Rúa de Velazquez Moreno",1
"Calle Balcánica",1
"Cabo San Vicente",1
"Pozo Dulce",1
"Bonaventura Calopa",2
"Camino de la Pollina",1
"Calle Sierra de la Pinosa",1
"Gregorio Benítez",1
"Carrer de Cañete",1
"Lugar Montserrat",1
"Teulada",3
"Calle Salcillo",1
"Camino del Campo de Aviación",1
"Calle Mondúver",1
"Francisca Moreno",1
"Nou de Sant Josep",1
"Unión Musical La Amistad",1
"Camino Viejo de Molins",1
"Villa Lucrecia",1
"Bérgamo",1
"Gilet",1
"dels Corrals",1
"Calle Ingenieros Pino y Amorena",1
"Juan del Risco",1
"Passeig Neptú",1
"Manuel Nieto",1
"sierra de Aitana",1
"Mercaderes - Mercaderes kalea",1
"Miquel Marti i Pol",1
"Carrer de les Escoles",2
"Carrer Santa Joaquima de Vedruna",1
"Doctor Villena",1
"Calle Jacarilla",2
"Balcón de Corralejos",1
"Muralla d'en Titus",1
"Lletra E",1
"Calle Vereda Tiro",1
"ca n'Alzamora",1
"Paseo del Prior",1
"Lelio",1
"Calle del Arquitecto Lucini",1
"Calle de La Pirita",1
"Calle Preciados",1
"Calle del Valle Laciana",1
"Camí Vell de Natzaret",1
"Calle del Verano",1
"Calle Pedro Romero Mendoza",1
"Callejón de Ebanistería",1
"Carrer del Cercle de Belles Arts",1
"Calle de Castellonet",1
"Drets Humans",1
"Calle de Huertas",1
"Calle Convento San Francisco",1
"Rua de Emilia Pardo Bazán",1
"Pas de Sant Simó",1
"Zorro",3
"Maria Guerrero",1
"Doctor Huarte kalea",1
"Costa Calida",1
"Rúa Urbanización Mirasol",1
"José Ortí Soriano",1
"Travesía Vuelta del Castillo",1
"Carrer Montserrat Roig",1
"Calle de Domingo Fernández",1
"Rúa da Cantaleta",1
"Rua Avio de Abaixo",1
"Calle de la Virgen de los Peligros",1
"Travesía de Colón",1
"Calle Carvajal Lancáster",1
"Ronda del Matadero",1
"Calle Vall d'Almonacid",1
"Doménico Scarlatti",1
"Ariete",1
"Paseo dos Menhires",1
"Juan de Avalos",1
"Carrer Sant Valenti",1
"Manuel Izquierdo",1
"Pintor Lozano",1
"Cuntis",1
"Lugar do Martinete",1
"Baixada as roteas",1
"Getafe",1
"Doctor Àlvaro López",1
"Acequia de Alguazas",1
"Carrer de Federico Carlo Gravina",1
"Gabriel Falopio",1
"Duquesa de la Victoria",2
"la Senda del Rey",1
"Cirat",1
"F",1
"Avinguda de Pons Cirac",1
"Calle Paz de Cambrai",1
"Playa de El Sardinero",1
"Pasaje Can Mayor",1
"los Yeros",1
"Calle del Infante",1
"Calle Diego de León",1
"Carrer de Nostra Senyora de l'Assumpció",1
"Don Juan Aguilar",2
"Calle Carlos Gardel",1
"Calle General Eytier",1
"Punta Lengua Vaca",1
"Calle del Óleo",1
"Cormoran",1
"Porto Colón",1
"Músico Perfecto Artola",1
"Calle de la Gema",1
"las Químicas",1
"Carrer Baix de la Font",1
"Duques de Nájera",1
"Camiño Castendo",1
"Glorieta Deportista Paqui Veza",1
"Ptge. del Mercat Petit",1
"Carrer Poeta Liern",1
"Calle Teodoro Ochoa de Alda",1
"José Salvetti",1
"Rúa Colón",2
"Los Riberos",1
"Teodor Lacalle",1
"Calle Belén Muñoz",1
"Bolvir",1
"Baixada de San Roque",1
"Carrer del Mestre Falla",1
"Antonio Gistáu",1
"Calle Vidal",1
"Avenida de las Carreras",1
"Pare Codina i Mont",1
"Carrer dels Franciscans",1
"Leonor González",1
"Carrer Isidre Molar",1
"Calle de Isturiz",1
"Paseo de los Jacintos",1
"Lamas Carvajal",1
"Rúa de San Paio de Antealtares",1
"Avenida Navarrondán",1
"Rúa da Eira",1
"Teniente Coronel Avellaneda",1
"Calle de la Fábrica",1
"Calle de Manuel Caldeiro",1
"Calle Nuestra Señora de los Llanos",1
"Enrique Cascales",1
"Calle de Na Constanza Miquel",1
"Calle Doña Marina",1
"Pico del Aguila",1
"Ruela do Peso",1
"Carrer de Gregorio Peces-Barba Martínez",1
"Joaquín Gatell",1
"Carrer de l'Editor Cabrerizo",1
"Calle de Maria Tudor",1
"Entrada Valero",1
"Fulgencio de Miguel",1
"Hermanos de Andrés",1
"Marià Cuber",1
"María Goyri",1
"Sierra Gorda",1
"Carrer Timbaler del Bruc",1
"Calle Martos",1
"Almendro del Paular",1
"Carrer Joan Miro",1
"Bisbe Antoni Deig",1
"Calle Armero",1
"Calle Fernández Cid",1
"Barranco de Fraga",1
"Paseo del Pireo",1
"Calle de Lanzarote",3
"Calle Antera",1
"Travesía Vista",1
"Sant Libori",1
"Avenida Región Murcia",1
"Rúa de Jaca",1
"Ruiz de Lihory",1
"Passeig del Baix Llobregat",1
"Subida a Las Largas",1
"Nou de Picanya",1
"Eladio Salinero Santos",1
"Rúa María Victoria de la Fuente",1
"Calle del Mar Caspio",2
"Isla Campoamor",1
"Luisabel",1
"Calle del Mar de Aral",1
"Calle Antonio Reverte",1
"Manuel Guitián",1
"Antonio González Echarte",1
"Avenida de los Fresnos",1
"Carrer Primer de Maig",3
"Armero",1
"Oliva",5
"Verge del Canal",1
"Calle Jaime I el Conquistador",1
"Jabeque",1
"Passatge de Ramon Iglesias",1
"Travesía Barrio San Pedro",1
"Calle del Doctor Ramón Castroviejo",1
"Carrer Meravelles",1
"Calle Turégano",1
"Avenida Pedro Barrié de la Maza",1
"Calle General Morato",1
"Dr. Pere Nubiola",1
"Grijalba",1
"Deportista Juan Matos",1
"Calle Brea de Aragón",1
"Carrer dels Mússics Cassadó",1
"Calle Juan Lopez",1
"Carrer de Lluís Despuig",1
"Rua carlos velo",1
"Carrer de la Fidelitat",1
"Rúa Mister Archer Milton Huntington",1
"Calle Rio Ardoz",1
"Planeta Saturno",1
"Calle Arroyo de los Pos",1
"Calle de Velarde",2
"Calle de los Chisperos",1
"Rambla del Lleó Menor",1
"Camino de Fuenlabrada a Parla",1
"la Fuente de Aravaca",1
"Calle Pelícana",1
"Calle de Bascuñana",1
"Calle Comenarejo",1
"Carrer de Juan Llorca",1
"Calle Doblón",1
"Calle Valle del Cabriel",1
"Calle de Vicente Morales",1
"Calle de Minas",1
"Calle de Antonio Molina",1
"pintor Baeza",1
"Camí Vell d'Alaquàs",1
"da Florida",1
"Olmillos",1
"Carrer de Francesc Cambó",1
"Calle Castropol",1
"Calle poeta Quintana",1
"Germans Rivas",1
"Camino Viejo de Valencian Community",1
"Calle Tamarchete",1
"Carrer d'en Cirera",1
"Vicente Ochoa",1
"Actor Enrique Rambal",1
"Don Nazario Carriquiri - Nazario Carriquiri J. kalea",1
"Calle Romi",1
"Travesa da Calzada de Sar",1
"la Rejilla",2
"Carrer Cardener",1
"Carrer de Dafne",1
"Germanor",2
"Calle Volga",1
"Estrada Fragosiño",1
"Carrer de Marcel·lí Domingo",1
"Miracle del Mocadoret",1
"Calle de los Pedregales",1
"Calle Monte Puigmal",1
"Vereda de las Palmeras",1
"Alcalde Francisco Vázquez",1
"Calle de Estanislao Pérez Pita",1
"Calle de Pantoja",1
"Calle del Rublo",1
"Doctor Landete",1
"Rúa da Senra",1
"Palengre",1
"l'Hostal de Morella",1
"Doctor Ruiz",1
"Garrovillas",1
"Calle de Milos",1
"Lebeche",1
"Closa de Mestres",1
"Sierra de la Magdalena",1
"Carrer de Aparici Albiñana",1
"Maset Nou",1
"José Acero",1
"la Arquitectura",2
"Calle Salvador Granes",1
"Carrer de Josep Renom",1
"Abdelkader",1
"Rubira",1
"Camiño da Brea",1
"Alona",1
"Avinguda Doctor Tomás Sala",1
"Calle de Nestor",1
"Calle del Peso de la Harina",1
"Calle Marsilla",1
"Avinguda Peris i Valero",1
"Calle pitera",1
"Maestro Javier Paulino Torres",1
"Calle Cáceres Pla",1
"Calle de los Areces",1
"Riu Montsant",1
"Carrer del Pintor Mir",1
"Calle Medusa Praya",1
"Carrer de Mare de Déu de la Cisa",1
"Pasaje Patriarca de Antioquía",1
"Rio Ródano",1
"Ramon de Rocafull",1
"Niágara",2
"Canthal",1
"mesonero Lucio",1
"Calle de la Anguila",1
"do Cronista Xosé María Álvarez Blázquez",1
"Juana La Loca",1
"Anacardo",1
"dels Lliris",1
"Ollerías",2
"Calle Lizán",1
"Salida de aparcamiento",1
"Calle del Astrolabio",1
"Carretera a Miranda",1
"Hornos",1
"Calle Novena",1
"Nuestra Señora de Retamar",1
"Camiño da Corredoura",1
"Camí Sant Jaume",1
"Carril del Monjero",1
"Calle Pinoso",1
"do Parrote",1
"Rúa de Rivera Atienza",1
"Travesía Los Molinos",1
"las Constelaciones",1
"Carrer de Francesc i Moragas",1
"les Àguiles",1
"d'En Gil",1
"Francisco Montero Pérez",1
"Calle Marqués de Molins",2
"Calle de la Cumbre",1
"Calle Francesc Martínez",1
"Calle del Conde de Altea",1
"Calle de Jesús del Valle",1
"Calle María Pérez Soria",1
"Africano",2
"Rúa Rampla de Sas",1
"Calle Juan Ernesto Peña",1
"Coronel Innerarity",1
"José Reus García",1
"Rúa Industrial",1
"Plinio",1
"Calle de Vicente Risco",1
"General Ortin",1
"Calle de Ángel Beato",1
"Ricino",1
"Carretil",1
"Carrer Enginyer Joaquín Benlloch",1
"Mustaçaf",1
